strategy,cycle_days,date,interval,return,equity
equal_weight,14,2025-03-22,142,0.00022808327603742417,0.8995930964187113
equal_weight,14,2025-03-22,143,0.0009995855341991197,0.9004923166645569
equal_weight,14,2025-03-22,144,0.001337678906424736,0.9016968862419567
equal_weight,14,2025-03-23,1,-0.0023973809260525837,0.8995351753257992
equal_weight,14,2025-03-23,2,0.001827835148203631,0.9011793773363053
equal_weight,14,2025-03-23,3,0.0008950549509283753,0.9019859823996647
equal_weight,14,2025-03-23,4,0.001100679328518365,0.9029787797251053
equal_weight,14,2025-03-23,5,-0.00033452430151891725,0.9026767113795313
equal_weight,14,2025-03-23,6,-0.00010189813933035715,0.9025847303022249
equal_weight,14,2025-03-23,7,-0.002054794999754507,0.9007301037115452
equal_weight,14,2025-03-23,8,0.0028622108228535796,0.9033081831628583
equal_weight,14,2025-03-23,9,0.0005688992428953853,0.9038220745043609
equal_weight,14,2025-03-23,10,0.0015098247377021866,0.9051866874309289
equal_weight,14,2025-03-23,11,0.0012329925839216274,0.9063027759035958
equal_weight,14,2025-03-23,12,-0.000984865954098293,0.9054101891555035
equal_weight,14,2025-03-23,13,-0.002734766231531722,0.9029341039445163
equal_weight,14,2025-03-23,14,0.0009740371298484958,0.9038135952875649
equal_weight,14,2025-03-23,15,-0.0001522940057925436,0.9036759498946488
equal_weight,14,2025-03-23,16,0.0007135521490230875,0.9043207698107166
equal_weight,14,2025-03-23,17,0.0007887138304047577,0.9050340201089887
equal_weight,14,2025-03-23,18,0.00010675240578766513,0.905130634667955
equal_weight,14,2025-03-23,19,-0.0024206588410374125,0.9029396221948522
equal_weight,14,2025-03-23,20,0.001946874972070803,0.9046975327465945
equal_weight,14,2025-03-23,21,0.00034942513112787966,0.9050136568006054
equal_weight,14,2025-03-23,22,0.0002747437664553462,0.9052623036613684
equal_weight,14,2025-03-23,23,0.0018911755450713621,0.9069743135919278
equal_weight,14,2025-03-23,24,0.0020738742231372074,0.9088552642419336
equal_weight,14,2025-03-23,25,0.0013033024056361422,0.9100397774941952
equal_weight,14,2025-03-23,26,0.0002918642333849137,0.9103053855562033
equal_weight,14,2025-03-23,27,0.00011819570742583468,0.9104129797452227
equal_weight,14,2025-03-23,28,-0.002600629926023942,0.9080453325050567
equal_weight,14,2025-03-23,29,-0.005334697037560232,0.9032011857597715
equal_weight,14,2025-03-23,30,0.000676278819197383,0.9038120015911748
equal_weight,14,2025-03-23,31,-0.0027252004080233878,0.9013489327556621
equal_weight,14,2025-03-23,32,-0.001272515902995658,0.9002019519045823
equal_weight,14,2025-03-23,33,-0.0009892161437120915,0.8993114576011572
equal_weight,14,2025-03-23,34,0.0003826478956408753,0.8996555772379339
equal_weight,14,2025-03-23,35,0.0005233783594060823,0.9001264374979792
equal_weight,14,2025-03-23,36,0.00010041904271657011,0.9002168273331566
equal_weight,14,2025-03-23,37,-0.0007916282827960272,0.8995041902319908
equal_weight,14,2025-03-23,38,0.0008440390368977746,0.9002634068823997
equal_weight,14,2025-03-23,39,0.000284521547024644,0.9005195512196555
equal_weight,14,2025-03-23,40,0.00066959610794756,0.9011225356062829
equal_weight,14,2025-03-23,41,0.0006798320755771,0.9017351476100135
equal_weight,14,2025-03-23,42,-0.00021732621039663715,0.901539176927602
equal_weight,14,2025-03-23,43,-4.2559176406834544e-05,0.9015008081627335
equal_weight,14,2025-03-23,44,0.0013465535724405766,0.9027147272965231
equal_weight,14,2025-03-23,45,-0.0006488645276596469,0.9021289877313845
equal_weight,14,2025-03-23,46,-0.0009341216672018442,0.9012862894973337
equal_weight,14,2025-03-23,47,-0.0006965690816493947,0.9006584813343553
equal_weight,14,2025-03-23,48,0.0012008610433523192,0.9017400470179545
equal_weight,14,2025-03-23,49,0.00027780012538459786,0.9019905505160805
equal_weight,14,2025-03-23,50,7.830671064629227e-05,0.9020611824291254
equal_weight,14,2025-03-23,51,-0.00031712120770116965,0.9017751196975331
equal_weight,14,2025-03-23,52,-0.0007423313870805091,0.9011057037220934
equal_weight,14,2025-03-23,53,-0.0009059560139544838,0.9002893415905977
equal_weight,14,2025-03-23,54,-0.00012851272589608224,0.9001736429532147
equal_weight,14,2025-03-23,55,0.0012176888330644594,0.9012697743460577
equal_weight,14,2025-03-23,56,-2.9680053201164272e-05,0.9012430246112065
equal_weight,14,2025-03-23,57,-0.00025630903406405,0.9010120278821114
equal_weight,14,2025-03-23,58,0.00032188197678841165,0.9013020474147564
equal_weight,14,2025-03-23,59,0.0024350450017658755,0.903496758460395
equal_weight,14,2025-03-23,60,-0.0011396775507530276,0.9024670634875995
equal_weight,14,2025-03-23,61,0.0010505134648589186,0.9034151172893848
equal_weight,14,2025-03-23,62,0.0017051733599262008,0.9049555966803413
equal_weight,14,2025-03-23,63,-0.0005258282801993131,0.9044797454352821
equal_weight,14,2025-03-23,64,0.0003540141814018215,0.9047999440919569
equal_weight,14,2025-03-23,65,0.0002379546796216152,0.9050152454727749
equal_weight,14,2025-03-23,66,0.0019636600258113486,0.9067923877330596
equal_weight,14,2025-03-23,67,0.0014903905811265966,0.9081438625667742
equal_weight,14,2025-03-23,68,-0.0018002489101720189,0.9065089775679088
equal_weight,14,2025-03-23,69,0.001037118312212293,0.9074491346287292
equal_weight,14,2025-03-23,70,-0.0006313128176258226,0.9068762503586946
equal_weight,14,2025-03-23,71,-0.0008929478548966998,0.90606645715628
equal_weight,14,2025-03-23,72,-0.0003461327187323178,0.9057528379101123
equal_weight,14,2025-03-23,73,-0.00012783642168011887,0.9056370497083872
equal_weight,14,2025-03-23,74,-0.0022858912096436123,0.9035668619373313
equal_weight,14,2025-03-23,75,0.0001859260597677612,0.903734858563708
equal_weight,14,2025-03-23,76,3.9766587585532895e-05,0.9037707970151152
equal_weight,14,2025-03-23,77,0.00023835967480497942,0.90398621952839
equal_weight,14,2025-03-23,78,-0.0009678496097485663,0.9031112968186014
equal_weight,14,2025-03-23,79,-0.004187122324307811,0.8993298593463576
equal_weight,14,2025-03-23,80,0.0016457206205526956,0.9008099050405626
equal_weight,14,2025-03-23,81,0.0018060461916076021,0.9024368093389236
equal_weight,14,2025-03-23,82,-0.000763087095700047,0.9017481714550323
equal_weight,14,2025-03-23,83,0.00021247533671610126,0.9019397707013953
equal_weight,14,2025-03-23,84,0.0019747251444074488,0.9037208538453405
equal_weight,14,2025-03-23,85,-0.0013190362516360208,0.9025288132777591
equal_weight,14,2025-03-23,86,-0.00083325322014514,0.9017767782378217
equal_weight,14,2025-03-23,87,-0.0029326611548996274,0.8991321725098931
equal_weight,14,2025-03-23,88,0.0028121513456384035,0.9016606682587236
equal_weight,14,2025-03-23,89,-0.0022551346954352352,0.899627302002224
equal_weight,14,2025-03-23,90,-0.0007955619062976794,0.8989115927908856
equal_weight,14,2025-03-23,91,0.0012164889667595864,0.900005108825608
equal_weight,14,2025-03-23,92,0.0007735155814568489,0.9007012768006754
equal_weight,14,2025-03-23,93,-0.0013349408269683646,0.8994988938933716
equal_weight,14,2025-03-23,94,0.0008211903401349427,0.9002375536959989
equal_weight,14,2025-03-23,95,-0.0020161996731853245,0.8984224950344478
equal_weight,14,2025-03-23,96,-4.9897433638982985e-05,0.898377666057622
equal_weight,14,2025-03-23,97,-0.00272081512533974,0.895933346515545
equal_weight,14,2025-03-23,98,0.0023371324202197266,0.8980272613860424
equal_weight,14,2025-03-23,99,0.0003486276146702125,0.8983403384880883
equal_weight,14,2025-03-23,100,-0.003848401963911337,0.89488316376519
equal_weight,14,2025-03-23,101,0.0017705670856240788,0.8964676144404318
equal_weight,14,2025-03-23,102,-0.0003315501413941992,0.8961703904761087
equal_weight,14,2025-03-23,103,1.5489267588206964e-05,0.8961842714990913
equal_weight,14,2025-03-23,104,-0.00023401861769976266,0.8959745476946708
equal_weight,14,2025-03-23,105,-0.002771727831497292,0.8934911501045123
equal_weight,14,2025-03-23,106,-0.0039979486665038515,0.889919018352419
equal_weight,14,2025-03-23,107,-0.00043461929303774004,0.8895322423778018
equal_weight,14,2025-03-23,108,0.001047638562985479,0.8904641506579357
equal_weight,14,2025-03-23,109,-0.0007556927002630854,0.8897912333994376
equal_weight,14,2025-03-23,110,-0.0013610038790116742,0.8885802240792703
equal_weight,14,2025-03-23,111,0.00024758754564662387,0.8888002254760603
equal_weight,14,2025-03-23,112,0.0007873813082018401,0.8895000501603256
equal_weight,14,2025-03-23,113,0.0027305654462481416,0.8919288882617294
equal_weight,14,2025-03-23,114,-0.0009162219774359226,0.8911116834119941
equal_weight,14,2025-03-23,115,0.00034942579012548527,0.8914230608160604
equal_weight,14,2025-03-23,116,0.0007283340869239281,0.8920723146171228
equal_weight,14,2025-03-23,117,-0.0003715279832583848,0.8917408847891525
equal_weight,14,2025-03-23,118,0.00026637781875134704,0.8919784247809339
equal_weight,14,2025-03-23,119,0.0007263504172819063,0.89262631368198
equal_weight,14,2025-03-23,120,0.000823643782068883,0.8933615197949552
equal_weight,14,2025-03-23,121,0.001273505001652421,0.8944992201586978
equal_weight,14,2025-03-23,122,-0.0004268879402245535,0.8941173692290717
equal_weight,14,2025-03-23,123,0.00035270777593613886,0.8944327313777984
equal_weight,14,2025-03-23,124,-0.000112296550083747,0.8943322896677828
equal_weight,14,2025-03-23,125,0.0006914521877544538,0.894950677686053
equal_weight,14,2025-03-23,126,-0.0022962105258142766,0.8928956825198656
equal_weight,14,2025-03-23,127,0.0002994420099138615,0.8931630529976827
equal_weight,14,2025-03-23,128,-0.002456513054982068,0.8909689862977663
equal_weight,14,2025-03-23,129,0.0012050235626957834,0.8920426249198863
equal_weight,14,2025-03-23,130,0.00012627226958281533,0.8921552651666994
equal_weight,14,2025-03-23,131,0.0007772955782755064,0.8928487335094486
equal_weight,14,2025-03-23,132,0.0018448298817912599,0.8944958875329463
equal_weight,14,2025-03-23,133,0.0006398296547734354,0.8950682125278627
equal_weight,14,2025-03-23,134,0.0023223701155238325,0.8971468921959929
equal_weight,14,2025-03-23,135,-0.001668653002825236,0.8956498653403546
equal_weight,14,2025-03-23,136,-0.00041658691326887273,0.8952767493275828
equal_weight,14,2025-03-23,137,-0.002373729215132525,0.893151604752075
equal_weight,14,2025-03-23,138,0.0017161494490829788,0.8946843863865178
equal_weight,14,2025-03-23,139,-8.472960071602133e-05,0.8946085801356924
equal_weight,14,2025-03-23,140,0.0007213842527584026,0.895253936677785
equal_weight,14,2025-03-23,141,0.0011017768811624677,0.8962403067679863
equal_weight,14,2025-03-23,142,0.00028467142539621956,0.8964954407736113
equal_weight,14,2025-03-23,143,-0.00032619639233949385,0.8962030071950822
equal_weight,14,2025-03-23,144,-0.0004971464846270821,0.8957574630205429
equal_weight,14,2025-03-24,1,-0.0033368913888965866,0.8927684176556498
equal_weight,14,2025-03-24,2,0.004543365945357064,0.8968245912815168
equal_weight,14,2025-03-24,3,0.003898840472669071,0.90032116729489
equal_weight,14,2025-03-24,4,0.0015400634948814244,0.9017077190583099
equal_weight,14,2025-03-24,5,-0.002781274794164187,0.8991998221075898
equal_weight,14,2025-03-24,6,-0.0007628226073246155,0.8985138921547838
equal_weight,14,2025-03-24,7,-0.003875992367100546,0.8950312591670581
equal_weight,14,2025-03-24,8,0.00041473725551383116,0.8954024619750841
equal_weight,14,2025-03-24,9,-0.002346314900358207,0.8933015658367346
equal_weight,14,2025-03-24,10,-0.002641756487082212,0.8909416806302647
equal_weight,14,2025-03-24,11,8.67014596967207e-06,0.8909494052246861
equal_weight,14,2025-03-24,12,-0.0011210306765740037,0.8899506236101539
equal_weight,14,2025-03-24,13,0.003035176532595548,0.8926517808581041
equal_weight,14,2025-03-24,14,0.0006397898780688252,0.8932228904321372
equal_weight,14,2025-03-24,15,0.0006144888576126791,0.8937717659456724
equal_weight,14,2025-03-24,16,0.0017031884007260955,0.8952940276503276
equal_weight,14,2025-03-24,17,0.00027223926673406015,0.8955377618399265
equal_weight,14,2025-03-24,18,0.0002282001824075304,0.8957421237205311
equal_weight,14,2025-03-24,19,0.0034914047300441194,0.8988695220081887
equal_weight,14,2025-03-24,20,0.0037264524136779347,0.9022191165080576
equal_weight,14,2025-03-24,21,0.0014334437972465075,0.9035123969043733
equal_weight,14,2025-03-24,22,-0.0014964264796418643,0.9021603570289609
equal_weight,14,2025-03-24,23,-0.0015506742479260676,0.9007614001958163
equal_weight,14,2025-03-24,24,0.003113597041152421,0.9035660082262503
equal_weight,14,2025-03-24,25,0.0011537063514156488,0.9046084580688641
equal_weight,14,2025-03-24,26,0.001337230362477541,0.9058181279651477
equal_weight,14,2025-03-24,27,0.0008620076076336921,0.9065989500825863
equal_weight,14,2025-03-24,28,0.000861652837891441,0.9073801236407544
equal_weight,14,2025-03-24,29,0.001749505392554234,0.9089675900601604
equal_weight,14,2025-03-24,30,0.0003205058272173607,0.9092589194695263
equal_weight,14,2025-03-24,31,0.0012319051055080478,0.9103790401746495
equal_weight,14,2025-03-24,32,0.002351874536390865,0.9125201374577002
equal_weight,14,2025-03-24,33,-0.001179099526739097,0.9114441853954839
equal_weight,14,2025-03-24,34,0.0006331557346644237,0.9120212715082936
equal_weight,14,2025-03-24,35,6.987008984053357e-05,0.9120849945164703
equal_weight,14,2025-03-24,36,-0.0004910753256877587,0.9116370920807333
equal_weight,14,2025-03-24,37,0.0045156984288726295,0.9157537702651443
equal_weight,14,2025-03-24,38,-0.0006430938123313987,0.9151648546818676
equal_weight,14,2025-03-24,39,-0.0007127180816847932,0.9145126001422134
equal_weight,14,2025-03-24,40,-0.001035499230682151,0.913565623048317
equal_weight,14,2025-03-24,41,0.0020664539137174487,0.9154534643055029
equal_weight,14,2025-03-24,42,0.0009148196656443212,0.9162909391376318
equal_weight,14,2025-03-24,43,-0.00044868971743911967,0.915879808815058
equal_weight,14,2025-03-24,44,0.00022431247669171242,0.9160852520833253
equal_weight,14,2025-03-24,45,-0.0006252888225835908,0.9155124342146639
equal_weight,14,2025-03-24,46,-0.0024234000146139204,0.9132937813682088
equal_weight,14,2025-03-24,47,0.002839153250790694,0.9158867623765073
equal_weight,14,2025-03-24,48,-9.834038903004536e-05,0.9157966937159878
equal_weight,14,2025-03-24,49,0.0035236464532494125,0.9190236374876977
equal_weight,14,2025-03-24,50,0.0005136358045792788,0.9194956809331659
equal_weight,14,2025-03-24,51,0.0013358933283245463,0.9207240290787477
equal_weight,14,2025-03-24,52,0.0005140256976350192,0.9211973048901243
equal_weight,14,2025-03-24,53,0.000355168668451356,0.9215244853102831
equal_weight,14,2025-03-24,54,0.0007799520581183877,0.9222432302292074
equal_weight,14,2025-03-24,55,-0.001166384410491747,0.9211675401027865
equal_weight,14,2025-03-24,56,-0.0002760122975032927,0.9209132865336572
equal_weight,14,2025-03-24,57,0.00011220950662185498,0.9210166217591808
equal_weight,14,2025-03-24,58,-0.0005251653887641568,0.9205329357069564
equal_weight,14,2025-03-24,59,-0.0012078003676882863,0.9194211156887403
equal_weight,14,2025-03-24,60,0.0005766036592770552,0.919951257268463
equal_weight,14,2025-03-24,61,0.0014855161477871602,0.9213178597163124
equal_weight,14,2025-03-24,62,-0.0014601867810056135,0.9199725635564503
equal_weight,14,2025-03-24,63,0.0018551555438203718,0.9216792557578948
equal_weight,14,2025-03-24,64,0.00230701741769046,0.9238055858544523
equal_weight,14,2025-03-24,65,6.62275113229402e-05,0.9238667671993497
equal_weight,14,2025-03-24,66,0.0005109251790208065,0.9243387939927723
equal_weight,14,2025-03-24,67,-0.0013451680372927482,0.9230954029914634
equal_weight,14,2025-03-24,68,-0.0011770825395116264,0.9220088435102987
equal_weight,14,2025-03-24,69,-0.0018887481017796793,0.9202674010572945
equal_weight,14,2025-03-24,70,0.002278246180413631,0.9223639967487125
equal_weight,14,2025-03-24,71,0.0009587194523155765,0.923248285054511
equal_weight,14,2025-03-24,72,0.00034694752052441275,0.9235686037578391
equal_weight,14,2025-03-24,73,0.0005293072915929477,0.9240574553540943
equal_weight,14,2025-03-24,74,-0.0005489292385543051,0.9235502131987464
equal_weight,14,2025-03-24,75,-0.001962995400337842,0.9217372883782562
equal_weight,14,2025-03-24,76,0.00022397649904233285,0.921943735869144
equal_weight,14,2025-03-24,77,0.0004601308970458649,0.9223679506673552
equal_weight,14,2025-03-24,78,-0.000329706976830685,0.9220638395188152
equal_weight,14,2025-03-24,79,-0.0024762967209022418,0.9197805358565523
equal_weight,14,2025-03-24,80,-0.0007048159992730088,0.9191322598190608
equal_weight,14,2025-03-24,81,0.0023159651385704976,0.9212609380905372
equal_weight,14,2025-03-24,82,0.0023980630980828103,0.9234701799498773
equal_weight,14,2025-03-24,83,-1.099310191090381e-06,0.9234691647696973
equal_weight,14,2025-03-24,84,0.0013717842439044938,0.9247359652196601
equal_weight,14,2025-03-24,85,0.00503288094796415,0.9293900512409112
equal_weight,14,2025-03-24,86,0.003270160457729634,0.9324293058362866
equal_weight,14,2025-03-24,87,-0.007848496181581212,0.925111137989836
equal_weight,14,2025-03-24,88,-0.0010452254836395012,0.9241441882532103
equal_weight,14,2025-03-24,89,0.001163710660945279,0.9252196246973311
equal_weight,14,2025-03-24,90,-0.0024872171426495397,0.9229184025860682
equal_weight,14,2025-03-24,91,0.0015688967947475683,0.924366366309699
equal_weight,14,2025-03-24,92,0.002035311189105664,0.9262477395178821
equal_weight,14,2025-03-24,93,-0.0013647021495841187,0.9249836872367145
equal_weight,14,2025-03-24,94,0.0009525602940754725,0.9258647899698437
equal_weight,14,2025-03-24,95,-0.0018156080879646779,0.9241837823688127
equal_weight,14,2025-03-24,96,0.0029877371154259326,0.9269450005568707
equal_weight,14,2025-03-24,97,-0.00021527860167590268,0.9267454491333204
equal_weight,14,2025-03-24,98,-0.0029511661227813427,0.9240104693593963
