kind,window,variant,cycle_days,start,end,n_days,strategy_return,btc_return,excess_return
rolling_14d,14d,uncapped,14,2025-06-24,2025-07-07,14,0.044593494148066126,0.013183009174057458,0.03141048497400867
rolling_14d,14d,uncapped,14,2025-06-25,2025-07-08,14,0.047272348372793926,0.01836160131840736,0.028910747054386565
rolling_14d,14d,uncapped,14,2025-06-26,2025-07-09,14,0.04906530654153629,0.02396749158797329,0.025097814953563002
rolling_14d,14d,uncapped,14,2025-06-27,2025-07-10,14,0.10311751596257634,0.06634877384196192,0.03676874212061443
rolling_14d,14d,uncapped,14,2025-06-28,2025-07-11,14,0.11469983763313207,0.07662102569686313,0.03807881193626894
rolling_14d,14d,uncapped,14,2025-06-29,2025-07-12,14,0.1326474766800867,0.0853819288733042,0.04726554780678249
rolling_14d,14d,uncapped,14,2025-06-30,2025-07-13,14,0.1363684824937348,0.09214472937552642,0.044223753118208364
rolling_14d,14d,uncapped,14,2025-07-01,2025-07-14,14,0.16985466752248168,0.12517339413000994,0.04468127339247174
rolling_14d,14d,uncapped,14,2025-07-02,2025-07-15,14,0.15480521085776466,0.1084299981390735,0.04637521271869116
rolling_14d,14d,uncapped,14,2025-07-03,2025-07-16,14,0.07070855365447426,0.09314815819454614,-0.022439604540071878
rolling_14d,14d,uncapped,14,2025-07-04,2025-07-17,14,0.07964713565844739,0.09059949622166541,-0.010952360563218022
rolling_14d,14d,uncapped,14,2025-07-05,2025-07-18,14,0.10418779129187472,0.09022510605763578,0.013962685234238936
rolling_14d,14d,uncapped,14,2025-07-06,2025-07-19,14,0.10766313202396449,0.08929704052577159,0.018366091498192905
rolling_14d,14d,uncapped,14,2025-07-07,2025-07-20,14,0.1096535776206069,0.07797092266940542,0.03168265495120148
rolling_14d,14d,uncapped,14,2025-07-08,2025-07-21,14,0.12290760376495946,0.08076299797434827,0.04214460579061119
rolling_14d,14d,uncapped,14,2025-07-09,2025-07-22,14,0.14816455816933605,0.09593807314705294,0.05222648502228311
rolling_14d,14d,uncapped,14,2025-07-10,2025-07-23,14,0.11742483084884525,0.07326041300905617,0.04416441783978908
rolling_14d,14d,uncapped,14,2025-07-11,2025-07-24,14,0.06372210698248204,0.028804139517059735,0.034917967465422306
rolling_14d,14d,uncapped,14,2025-07-12,2025-07-25,14,0.03481326242798577,0.012623022319430133,0.022190240108555637
rolling_14d,14d,uncapped,14,2025-07-13,2025-07-26,14,0.02336833872611166,0.007618630274200511,0.01574970845191115
rolling_14d,14d,uncapped,14,2025-07-14,2025-07-27,14,0.025436659174031373,0.005678303684099273,0.0197583554899321
rolling_14d,14d,uncapped,14,2025-07-15,2025-07-28,14,0.0091012521005287,-0.008342996643269096,0.017444248743797797
rolling_14d,14d,uncapped,14,2025-07-16,2025-07-29,14,0.018050060138300017,0.015165929822597457,0.00288413031570256
rolling_14d,14d,uncapped,14,2025-07-17,2025-07-30,14,0.013297649860811278,0.011916873449130172,0.001380776411681106
rolling_14d,14d,uncapped,14,2025-07-18,2025-07-31,14,-0.007720152773613265,-0.007698798371550741,-2.135440206252337e-05
rolling_14d,14d,uncapped,14,2025-07-19,2025-08-01,14,-0.029842314533677583,-0.01925129707320672,-0.010591017460470864
rolling_14d,14d,uncapped,14,2025-07-20,2025-08-02,14,-0.039499827740359095,-0.025019202656163086,-0.014480625084196008
rolling_14d,14d,uncapped,14,2025-07-21,2025-08-03,14,-0.02466311309634417,0.0023322557853038273,-0.026995368881647996
rolling_14d,14d,uncapped,14,2025-07-22,2025-08-04,14,-0.030256649311288575,0.0018055616296268617,-0.03206221094091544
rolling_14d,14d,uncapped,14,2025-07-23,2025-08-05,14,-0.05538810752748424,-0.015566165432037371,-0.03982194209544687
rolling_14d,14d,uncapped,14,2025-07-24,2025-08-06,14,-0.046400722414126405,-0.01233958234309851,-0.034061140071027896
rolling_14d,14d,uncapped,14,2025-07-25,2025-08-07,14,-0.018858050300115448,0.005147501692030598,-0.024005551992146046
rolling_14d,14d,uncapped,14,2025-07-26,2025-08-08,14,-0.011726857653396427,-0.0012047440699154421,-0.010522113583480985
rolling_14d,14d,uncapped,14,2025-07-27,2025-08-09,14,-0.017563407955911825,-0.005069676994479688,-0.012493730961432137
rolling_14d,14d,uncapped,14,2025-07-28,2025-08-10,14,-0.009029975492899078,0.007835853025473405,-0.016865828518372483
rolling_14d,14d,uncapped,14,2025-07-29,2025-08-11,14,-0.005744013465222242,0.011151935894833764,-0.016895949360056006
rolling_14d,14d,uncapped,14,2025-07-30,2025-08-12,14,0.0006656852583728501,0.00661521499448936,-0.00594952973611651
rolling_14d,14d,uncapped,14,2025-07-31,2025-08-13,14,0.02582757999959928,0.03065822303689103,-0.004830643037291749
rolling_14d,14d,uncapped,14,2025-08-01,2025-08-14,14,0.01805284728003187,0.02157491946646628,-0.0035220721864344107
rolling_14d,14d,uncapped,14,2025-08-02,2025-08-15,14,0.04379945737152591,0.036556350060118925,0.007243107311406982
rolling_14d,14d,uncapped,14,2025-08-03,2025-08-16,14,0.04534358471388922,0.035953671289803646,0.009389913424085572
rolling_14d,14d,uncapped,14,2025-08-04,2025-08-17,14,0.02587320030642104,0.017872292643980048,0.008000907662440992
rolling_14d,14d,uncapped,14,2025-08-05,2025-08-18,14,0.010874568247433158,0.007252884315561925,0.0036216839318712335
rolling_14d,14d,uncapped,14,2025-08-06,2025-08-19,14,-0.01266043079497392,-0.017056036799535712,0.004395606004561792
rolling_14d,14d,uncapped,14,2025-08-07,2025-08-20,14,-0.0002952393471233883,-0.004681249999995973,0.004386010652872585
rolling_14d,14d,uncapped,14,2025-08-08,2025-08-21,14,-0.0243238648358296,-0.02519181111700719,0.0008679462811775895
rolling_14d,14d,uncapped,14,2025-08-09,2025-08-22,14,0.007073814397082323,0.007162186654342539,-8.837225726021636e-05
rolling_14d,14d,uncapped,14,2025-08-10,2025-08-23,14,-0.004357796213497189,-0.002660155737750025,-0.0016976404757471641
rolling_14d,14d,uncapped,14,2025-08-11,2025-08-24,14,-0.036756366100229476,-0.03819724154765758,0.0014408754474281027
rolling_14d,14d,uncapped,14,2025-08-12,2025-08-25,14,-0.047734064556569034,-0.05155360783955032,0.003819543282981286
rolling_14d,14d,uncapped,14,2025-08-13,2025-08-26,14,-0.04341914292513571,-0.046714129244239455,0.003294986319103743
rolling_14d,14d,uncapped,14,2025-08-14,2025-08-27,14,-0.07178204638019647,-0.07442809388419747,0.0026460475040009923
rolling_14d,14d,uncapped,14,2025-08-15,2025-08-28,14,-0.04670756678711574,-0.04808340776114606,0.001375840974030318
rolling_14d,14d,uncapped,14,2025-08-16,2025-08-29,14,-0.07240209129893382,-0.07146825227248677,-0.0009338390264470586
rolling_14d,14d,uncapped,14,2025-08-17,2025-08-30,14,-0.07138361746672606,-0.06927068001176973,-0.002112937454956332
rolling_14d,14d,uncapped,14,2025-08-18,2025-08-31,14,-0.0770711133843569,-0.07578645453486199,-0.001284658849494913
rolling_14d,14d,uncapped,14,2025-08-19,2025-09-01,14,-0.06324417959005779,-0.055834514868765006,-0.007409664721292786
rolling_14d,14d,uncapped,14,2025-08-20,2025-09-02,14,-0.022053355280255205,-0.014478009575701556,-0.007575345704553649
rolling_14d,14d,uncapped,14,2025-08-21,2025-09-03,14,-0.033473180775452804,-0.027246296726548103,-0.006226884048904702
rolling_14d,14d,uncapped,14,2025-08-22,2025-09-04,14,-0.023567955081967185,-0.014714828897339327,-0.008853126184627857
rolling_14d,14d,uncapped,14,2025-08-23,2025-09-05,14,-0.04460083738584397,-0.03841070287242676,-0.0061901345134172114
rolling_14d,14d,uncapped,14,2025-08-24,2025-09-06,14,-0.0404255452903054,-0.03374761293554118,-0.0066779323547642155
rolling_14d,14d,uncapped,14,2025-08-25,2025-09-07,14,-0.023403474450477635,-0.016395835051805197,-0.007007639398672438
rolling_14d,14d,uncapped,14,2025-08-26,2025-09-08,14,-0.005392686741370056,0.0015658591368508112,-0.0069585458782208676
rolling_14d,14d,uncapped,14,2025-08-27,2025-09-09,14,-0.014626392671807098,-0.00805550768210106,-0.006570884989706038
rolling_14d,14d,uncapped,14,2025-08-28,2025-09-10,14,0.010958989399773023,0.0197032305329381,-0.008744241133165076
rolling_14d,14d,uncapped,14,2025-08-29,2025-09-11,14,0.014166823474911494,0.024988032551457096,-0.010821209076545601
rolling_14d,14d,uncapped,14,2025-08-30,2025-09-12,14,0.049124825183615606,0.05896120973043861,-0.009836384546823007
rolling_14d,14d,uncapped,14,2025-08-31,2025-09-13,14,0.05308821779431594,0.058242895078441714,-0.005154677284125775
rolling_14d,14d,uncapped,14,2025-09-01,2025-09-14,14,0.058094884010327696,0.06271095402610882,-0.004616070015781126
rolling_14d,14d,uncapped,14,2025-09-02,2025-09-15,14,0.044985696987259516,0.05330010820026487,-0.008314411213005357
rolling_14d,14d,uncapped,14,2025-09-03,2025-09-16,14,0.036069027072353155,0.0471108931843387,-0.011041866111985543
rolling_14d,14d,uncapped,14,2025-09-04,2025-09-17,14,0.03434511768615778,0.0420109481512041,-0.007665830465046319
rolling_14d,14d,uncapped,14,2025-09-05,2025-09-18,14,0.04044638744466944,0.045048174018190945,-0.004601786573521505
rolling_14d,14d,uncapped,14,2025-09-06,2025-09-19,14,0.03369523749598691,0.04639817246697331,-0.012702934970986401
rolling_14d,14d,uncapped,14,2025-09-07,2025-09-20,14,0.04018316173577552,0.05084723797181101,-0.010664076236035491
rolling_14d,14d,uncapped,14,2025-09-08,2025-09-21,14,0.029130779091419257,0.04166639787893889,-0.012535618787519631
rolling_14d,14d,uncapped,14,2025-09-09,2025-09-22,14,0.0015538114763624655,0.029800921387333146,-0.02824710991097068
rolling_14d,14d,uncapped,14,2025-09-10,2025-09-23,14,-3.8029620938462294e-05,0.027200597164753093,-0.027238626785691555
rolling_14d,14d,uncapped,14,2025-09-11,2025-09-24,14,-0.013566252781786248,0.013007720182758309,-0.026573972964544557
rolling_14d,14d,uncapped,14,2025-09-12,2025-09-25,14,-0.037096928365070725,-0.015193972227415031,-0.021902956137655694
rolling_14d,14d,uncapped,14,2025-09-13,2025-09-26,14,-0.04369042399744949,-0.018246951598085315,-0.025443472399364175
rolling_14d,14d,uncapped,14,2025-09-14,2025-09-27,14,-0.045888809160686383,-0.016867995018680526,-0.029020814142005857
rolling_14d,14d,uncapped,14,2025-09-15,2025-09-28,14,-0.030305414937881636,0.003201048296516351,-0.03350646323439799
rolling_14d,14d,uncapped,14,2025-09-16,2025-09-29,14,-0.01434158839951194,0.014854659668910974,-0.029196248068422914
rolling_14d,14d,uncapped,14,2025-09-17,2025-09-30,14,-0.02438166546265086,0.003265597850862667,-0.027647263313513526
rolling_14d,14d,uncapped,14,2025-09-18,2025-10-01,14,0.010188393076693503,0.04386073596828077,-0.03367234289158727
rolling_14d,14d,uncapped,14,2025-09-19,2025-10-02,14,0.01714359882678429,0.05092256373013204,-0.03377896490334775
rolling_14d,14d,uncapped,14,2025-09-20,2025-10-03,14,0.038681784240562234,0.06989694917762801,-0.031215164937065776
rolling_14d,14d,uncapped,14,2025-09-21,2025-10-04,14,0.042397214804379635,0.07903337197543014,-0.03663615717105051
rolling_14d,14d,uncapped,14,2025-09-22,2025-10-05,14,0.05883848373725398,0.09633010478336779,-0.03749162104611381
rolling_14d,14d,uncapped,14,2025-09-23,2025-10-06,14,0.08521115782842803,0.10566202090591892,-0.02045086307749089
rolling_14d,14d,uncapped,14,2025-09-24,2025-10-07,14,0.07427558043053639,0.10024557095246456,-0.025969990521928166
rolling_14d,14d,uncapped,14,2025-09-25,2025-10-08,14,0.0825312505183875,0.10765277872824708,-0.025121528209859578
rolling_14d,14d,uncapped,14,2025-09-26,2025-10-09,14,0.09993994294800057,0.12471071767309416,-0.02477077472509359
rolling_14d,14d,uncapped,14,2025-09-27,2025-10-10,14,0.04995887282710121,0.08740332260369454,-0.037444449776593336
rolling_14d,14d,uncapped,14,2025-09-28,2025-10-11,14,0.03912555586107369,0.07917487380534305,-0.04004931794426936
rolling_14d,14d,uncapped,14,2025-09-29,2025-10-12,14,0.052129479100583076,0.08120766546621594,-0.029078186365632863
rolling_14d,14d,uncapped,14,2025-09-30,2025-10-13,14,0.043030529905569104,0.053285401419553624,-0.01025487151398452
rolling_14d,14d,uncapped,14,2025-10-01,2025-10-14,14,0.03719407274479192,0.04459920898125458,-0.007405136236462662
rolling_14d,14d,uncapped,14,2025-10-02,2025-10-15,14,-0.009025262726020666,0.0008308605341238451,-0.009856123260144511
rolling_14d,14d,uncapped,14,2025-10-03,2025-10-16,14,-0.04372308605837638,-0.03195202511185535,-0.011771060946521028
rolling_14d,14d,uncapped,14,2025-10-04,2025-10-17,14,-0.06881107687975252,-0.05676506020624117,-0.01204601667351135
rolling_14d,14d,uncapped,14,2025-10-05,2025-10-18,14,-0.0748834680776721,-0.06474692694969397,-0.010136541127978127
rolling_14d,14d,uncapped,14,2025-10-06,2025-10-19,14,-0.07794229697489341,-0.06867158859182654,-0.009270708383066872
rolling_14d,14d,uncapped,14,2025-10-07,2025-10-20,14,-0.07818637809519424,-0.06607128788646333,-0.012115090208730916
rolling_14d,14d,uncapped,14,2025-10-08,2025-10-21,14,-0.08049440297868227,-0.07133747081933917,-0.0091569321593431
rolling_14d,14d,uncapped,14,2025-10-09,2025-10-22,14,-0.09692479217557992,-0.08426054380121617,-0.012664248374363751
rolling_14d,14d,uncapped,14,2025-10-10,2025-10-23,14,-0.0859464227843143,-0.06842522473900148,-0.017521198045312825
rolling_14d,14d,uncapped,14,2025-10-11,2025-10-24,14,-0.04008540101766167,-0.03578947368421104,-0.004295927333450633
rolling_14d,14d,uncapped,14,2025-10-12,2025-10-25,14,-0.027578248949272632,-0.023839147377810344,-0.003739101571462289
rolling_14d,14d,uncapped,14,2025-10-13,2025-10-26,14,-0.03623586915152033,-0.024449315131538252,-0.011786554019982076
rolling_14d,14d,uncapped,14,2025-10-14,2025-10-27,14,-0.040918733548465425,-0.016278866594834573,-0.02463986695363085
rolling_14d,14d,uncapped,14,2025-10-15,2025-10-28,14,-0.03860760265666252,-0.011699688400259367,-0.026907914256403154
rolling_14d,14d,uncapped,14,2025-10-16,2025-10-29,14,-0.04329335379267529,-0.025343927893741847,-0.017949425898933447
rolling_14d,14d,uncapped,14,2025-10-17,2025-10-30,14,-0.03151819374734177,-0.006303690260138439,-0.025214503487203332
rolling_14d,14d,uncapped,14,2025-10-18,2025-10-31,14,-0.016386391681217582,0.004222709745227871,-0.020609101426445453
rolling_14d,14d,uncapped,14,2025-10-19,2025-11-01,14,-0.016251525714996995,0.0020713801257481457,-0.01832290584074514
rolling_14d,14d,uncapped,14,2025-10-20,2025-11-02,14,-0.025356051070764662,-0.005258561083012037,-0.020097489987752626
rolling_14d,14d,uncapped,14,2025-10-21,2025-11-03,14,-0.07900488967439667,-0.04485993697314172,-0.03414495270125495
rolling_14d,14d,uncapped,14,2025-10-22,2025-11-04,14,-0.09499797620268036,-0.061011275222102146,-0.03398670098057821
rolling_14d,14d,uncapped,14,2025-10-23,2025-11-05,14,-0.07588093137597418,-0.04317318956581806,-0.03270774181015612
rolling_14d,14d,uncapped,14,2025-10-24,2025-11-06,14,-0.09590535773686049,-0.08626932686388833,-0.009636030872972157
rolling_14d,14d,uncapped,14,2025-10-25,2025-11-07,14,-0.06675429505603736,-0.07133465222321322,0.004580357167175864
rolling_14d,14d,uncapped,14,2025-10-26,2025-11-08,14,-0.07683691146975913,-0.08288342451752839,0.006046513047769264
rolling_14d,14d,uncapped,14,2025-10-27,2025-11-09,14,-0.07793342556681981,-0.08390779518690661,0.005974369620086795
rolling_14d,14d,uncapped,14,2025-10-28,2025-11-10,14,-0.06510812245131481,-0.07060982830077123,0.0055017058494564175
rolling_14d,14d,uncapped,14,2025-10-29,2025-11-11,14,-0.06670410316670883,-0.08102320047590617,0.014319097309197337
rolling_14d,14d,uncapped,14,2025-10-30,2025-11-12,14,-0.05357267771410912,-0.0673192752759042,0.013746597561795082
rolling_14d,14d,uncapped,14,2025-10-31,2025-11-13,14,-0.0643604569702464,-0.07925336969888219,0.014892912728635799
rolling_14d,14d,uncapped,14,2025-11-01,2025-11-14,14,-0.11061400290723045,-0.12429258199963,0.013678579092399556
rolling_14d,14d,uncapped,14,2025-11-02,2025-11-15,14,-0.10686998738575804,-0.12032463810534089,0.01345465071958285
rolling_14d,14d,uncapped,14,2025-11-03,2025-11-16,14,-0.13127899319576808,-0.1443962757687144,0.01311728257294631
rolling_14d,14d,uncapped,14,2025-11-04,2025-11-17,14,-0.099350217919842,-0.13081329329531366,0.03146307537547166
rolling_14d,14d,uncapped,14,2025-11-05,2025-11-18,14,-0.06729715195232211,-0.10069213189683024,0.03339497994450813
rolling_14d,14d,uncapped,14,2025-11-06,2025-11-19,14,-0.08969628848644462,-0.12444712247278533,0.03475083398634071
rolling_14d,14d,uncapped,14,2025-11-07,2025-11-20,14,-0.12087984931255402,-0.1404888809632272,0.01960903165067318
rolling_14d,14d,uncapped,14,2025-11-08,2025-11-21,14,-0.16429277818512755,-0.1683001123602771,0.004007334175149535
rolling_14d,14d,uncapped,14,2025-11-09,2025-11-22,14,-0.15508133038481253,-0.1653096811411744,0.01022835075636186
rolling_14d,14d,uncapped,14,2025-11-10,2025-11-23,14,-0.14380282775168474,-0.1508078532346272,0.007005025482942462
rolling_14d,14d,uncapped,14,2025-11-11,2025-11-24,14,-0.14594186314479252,-0.15589842903920048,0.009956565894407965
rolling_14d,14d,uncapped,14,2025-11-12,2025-11-25,14,-0.13586635872074515,-0.1539163645779339,0.018050005857188745
rolling_14d,14d,uncapped,14,2025-11-13,2025-11-26,14,-0.11556304449681709,-0.11648325842623153,0.0009202139294144374
rolling_14d,14d,uncapped,14,2025-11-14,2025-11-27,14,-0.08188949291900671,-0.094227717535043,0.012338224616036286
rolling_14d,14d,uncapped,14,2025-11-15,2025-11-28,14,-0.04236093962874843,-0.052868211667415954,0.010507272038667526
rolling_14d,14d,uncapped,14,2025-11-16,2025-11-29,14,-0.026346145757709105,-0.057311198142302566,0.03096505238459346
rolling_14d,14d,uncapped,14,2025-11-17,2025-11-30,14,-0.01877732223728612,-0.03224657046142487,0.013469248224138752
rolling_14d,14d,uncapped,14,2025-11-18,2025-12-01,14,-0.059912226749241015,-0.062447379880965825,0.00253515313172481
rolling_14d,14d,uncapped,14,2025-11-19,2025-12-02,14,-0.017320077051257043,-0.01298927604207778,-0.004330801009179264
rolling_14d,14d,uncapped,14,2025-11-20,2025-12-03,14,0.007564089441085553,0.01684628225027396,-0.009282192809188405
rolling_14d,14d,uncapped,14,2025-11-21,2025-12-04,14,0.03795897628213796,0.05597221368414895,-0.018013237402010995
rolling_14d,14d,uncapped,14,2025-11-22,2025-12-05,14,0.03402895184439836,0.044043231086401846,-0.010014279242003488
rolling_14d,14d,uncapped,14,2025-11-23,2025-12-06,14,0.03541805576159551,0.04931397111374869,-0.013895915352153176
rolling_14d,14d,uncapped,14,2025-11-24,2025-12-07,14,0.0043088567739615335,0.02400660996649906,-0.019697753192537526
rolling_14d,14d,uncapped,14,2025-11-25,2025-12-08,14,-0.0024375989764700012,0.018852545621952155,-0.021290144598422156
rolling_14d,14d,uncapped,14,2025-11-26,2025-12-09,14,0.0028513131532335034,0.04907308937055643,-0.04622177621732293
rolling_14d,14d,uncapped,14,2025-11-27,2025-12-10,14,-0.022564784592269183,0.009265822037152649,-0.03183060662942183
rolling_14d,14d,uncapped,14,2025-11-28,2025-12-11,14,-0.04663338341233236,0.004095219324179888,-0.05072860273651225
rolling_14d,14d,uncapped,14,2025-11-29,2025-12-12,14,-0.05455985510540451,-0.010836628832625261,-0.04372322627277925
rolling_14d,14d,uncapped,14,2025-11-30,2025-12-13,14,-0.058220285156365126,-0.00922079163511269,-0.048999493521252435
rolling_14d,14d,uncapped,14,2025-12-01,2025-12-14,14,-0.06122347900497138,-0.029307805596468617,-0.031915673408502765
rolling_14d,14d,uncapped,14,2025-12-02,2025-12-15,14,-0.04414620374222733,-0.0005883445841360357,-0.043557859158091294
rolling_14d,14d,uncapped,14,2025-12-03,2025-12-16,14,-0.08214557450092452,-0.03985581874356603,-0.042289755757358494
rolling_14d,14d,uncapped,14,2025-12-04,2025-12-17,14,-0.10287872875535442,-0.07351194119044635,-0.02936678756490807
rolling_14d,14d,uncapped,14,2025-12-05,2025-12-18,14,-0.11212994364168616,-0.0741304031436496,-0.037999540498036555
