strategy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
equal_weight,14,2025-09-03,0.004942531502192482,1.0321780981939204,0.3269066008477847,AERGO,0.021725978910877675,50
equal_weight,14,2025-09-04,-0.01889103310955753,1.0126791875659789,0.3082229459156939,PUNDIX,0.022250952711605113,50
equal_weight,14,2025-09-05,0.011992403681415409,1.024823645183038,0.34193170202298645,PUNDIX,0.02183735924301135,50
equal_weight,14,2025-09-06,-0.004726373169239295,1.0199799462032428,0.17120026526367602,PUNDIX,0.021690018997930334,50
equal_weight,14,2025-09-07,0.010048297976996023,1.0302290086332535,0.15768607800578088,AXS,0.022115578475139747,50
equal_weight,14,2025-09-08,0.037474062214377435,1.0688358745978324,0.3325109603390726,ATH,0.028360314340254735,50
equal_weight,14,2025-09-09,0.0060723120546706255,1.0753261795636173,0.40717718213022897,ATH,0.028413576915686304,50
equal_weight,14,2025-09-10,0.012925605547063013,1.089225421595087,0.3434130078806106,ATH,0.027918057613365695,50
equal_weight,14,2025-09-11,0.01898546895462694,1.1099048770213709,0.4162959409176155,ATH,0.029702798052765256,50
equal_weight,14,2025-09-12,0.03099056854343729,1.144301460189397,0.3170051536142297,ATH,0.03125648768348353,50
equal_weight,14,2025-09-13,0.0063535624548507474,1.1515718509838873,0.3553347809204234,ARK,0.02113506687780564,50
equal_weight,14,2025-09-14,-0.018080734309561475,1.1307505863078777,0.39989982312729294,ATH,0.023517360126063692,50
equal_weight,14,2025-09-15,-0.025685572196167628,1.1017066104874078,0.506225062460242,ATH,0.025006397987504595,50
equal_weight,14,2025-09-16,0.008779143460659444,1.1113786508724337,0.34237098648144965,ATH,0.024622033155372453,50
equal_weight,14,2025-09-17,0.024545366768969457,1.1386578474773001,0.47451661812707246,DRIFT,0.02592787441661657,50
equal_weight,14,2025-09-18,0.011185266392183868,1.1513940388308845,0.3056920993366545,DRIFT,0.028158800212555443,50
equal_weight,14,2025-09-19,-0.030178336107907988,1.1166468825344045,0.4006152971599692,DRIFT,0.028078581062284367,50
equal_weight,14,2025-09-20,0.004097676168498987,1.1212225398535944,0.2679499964980655,DRIFT,0.026693933943029064,50
equal_weight,14,2025-09-21,-0.00961797923400709,1.110438644748582,0.2852363024335511,DRIFT,0.02615167285901521,50
equal_weight,14,2025-09-22,-0.04427555740345379,1.0612733547900026,0.5714635143217275,AWE,0.02755487962284701,50
equal_weight,14,2025-09-23,-0.004513678564116774,1.0564831079978187,0.5114070041662726,AWE,0.030327452131273747,50
equal_weight,14,2025-09-24,0.013329734264775128,1.0705657470826535,0.41715133617129113,AWE,0.03491659850695835,50
equal_weight,14,2025-09-25,-0.04524066973381602,1.0221326356905511,0.626267713312961,AWE,0.0335857036621174,50
equal_weight,14,2025-09-26,0.02656435840165683,1.049284933359065,0.5156359831462656,AWE,0.03538240564834914,50
equal_weight,14,2025-09-27,-0.007784821236436756,1.0411164377267783,0.25624409853726776,DRIFT,0.022703055014280778,50
equal_weight,14,2025-09-28,0.01434921973747083,1.0560556462640127,0.3045354941096379,AWE,0.022593934319343492,50
equal_weight,14,2025-09-29,-0.015753967237861488,1.0394185802114109,0.39272852215842097,AWE,0.023923581911467345,50
equal_weight,14,2025-09-30,-0.014008321260645662,1.0248580708155253,0.39138270630895455,AWE,0.02356221599958058,50
equal_weight,14,2025-10-01,0.04497101719531971,1.0709469807409324,0.4241532510378846,DRIFT,0.023533303573510956,50
equal_weight,14,2025-10-02,0.01792673552636992,1.0901455640274396,0.3732865703609101,DRIFT,0.023247807727015766,50
equal_weight,14,2025-10-03,0.003375419675493374,1.0938252628134095,0.5233248884162337,DRIFT,0.023628586350109577,50
equal_weight,14,2025-10-04,-0.013590963180787785,1.078959123940297,0.31099724652120264,DRIFT,0.023023526756880946,50
equal_weight,14,2025-10-05,0.0015349256375991605,1.0806152459615543,0.4273721732245582,DRIFT,0.02402893797873127,50
equal_weight,14,2025-10-06,0.026119096525746066,1.108839939878017,0.3761645269877576,MNT,0.026333531436834146,50
equal_weight,14,2025-10-07,-0.03848293032509653,1.0661685297300072,0.47257195897075743,MNT,0.02607213123342707,50
equal_weight,14,2025-10-08,0.022578952809880537,1.0902414986501607,0.36817259304920114,MNT,0.029730542974487448,50
equal_weight,14,2025-10-09,-0.01900510615968054,1.0695213432286252,0.3702471744849304,MNT,0.026567962824425577,50
equal_weight,14,2025-10-10,-0.17016375354264734,0.8875275769708683,2.7404485232674833,BTC,0.025711785244732645,50
equal_weight,14,2025-10-11,-0.018027928454799835,0.8715272933115756,1.1962126655464635,PUNDIX,0.022960346583650693,50
equal_weight,14,2025-10-12,0.07878425610797479,0.9401899227929249,0.8893561193936337,MNT,0.02355625894192824,50
equal_weight,14,2025-10-13,0.03497939497874736,0.9730771974573367,0.8223086279208961,PUNDIX,0.02399964857842004,50
equal_weight,14,2025-10-14,-0.03279097381951235,0.9411690485511487,0.8843574413105953,PUNDIX,0.023662684103303154,50
equal_weight,14,2025-10-15,-0.03542977015947857,0.9078236454797664,0.6534077740466032,PUNDIX,0.02422065546170705,50
equal_weight,14,2025-10-16,-0.03498844995134942,0.876060303295246,0.8281068504849396,PUNDIX,0.024615121169478345,50
equal_weight,14,2025-10-17,-0.023843019500389806,0.85517238040026,0.8974346038477957,PUNDIX,0.025821988204287858,50
equal_weight,14,2025-10-18,0.010175375297031941,0.8638740803144889,0.43367203042966534,PUNDIX,0.02866855491510251,50
equal_weight,14,2025-10-19,0.017456860132884833,0.8789546093069635,0.529640519538187,PUNDIX,0.02774813593818248,50
equal_weight,14,2025-10-20,0.011409829765350876,0.8889833317706264,0.539855835269006,AUCTION,0.03300003184274483,50
equal_weight,14,2025-10-21,-0.030870850838841113,0.8615396599373194,0.681194402825387,PUNDIX,0.029238090714055035,50
equal_weight,14,2025-10-22,-0.023491179120432304,0.8413010774663755,0.6154751181176621,PUNDIX,0.02954969339664868,50
equal_weight,14,2025-10-23,0.023423531396840058,0.8610073196686044,0.3871933424836815,PUNDIX,0.030459225300185983,50
equal_weight,14,2025-10-24,0.010970442515864542,0.8704529509747675,0.4726046917588796,PUNDIX,0.02969597193881719,50
equal_weight,14,2025-10-25,0.0037175724497515716,0.8736889228841161,0.2018572996734196,VIRTUAL,0.026133460587940062,50
equal_weight,14,2025-10-26,0.036463289949072886,0.9055464954045329,0.3292155986133836,VIRTUAL,0.029297585584812467,50
equal_weight,14,2025-10-27,-0.017992551796672362,0.8892534031816717,0.47004885300789506,VIRTUAL,0.027907028355069634,50
equal_weight,14,2025-10-28,-0.01743595221162031,0.8737484233397753,0.534198397084777,VIRTUAL,0.03025632159753882,50
equal_weight,14,2025-10-29,-0.0002711819028917706,0.8735114785796854,0.6761765882997068,VIRTUAL,0.030533307908963126,50
equal_weight,14,2025-10-30,-0.04894821676169703,0.8307546493823365,0.7387051570710822,VIRTUAL,0.02681992593333409,50
equal_weight,14,2025-10-31,0.01240805428360603,0.8410626981682306,0.42565329684236913,VIRTUAL,0.02831964608061703,50
equal_weight,14,2025-11-01,0.019981837016665116,0.8578686759238248,0.35248787947679705,VIRTUAL,0.03746681535470009,50
equal_weight,14,2025-11-02,-0.004063434290207946,0.8543827829295806,0.3769341465171348,VIRTUAL,0.034074801872361705,50
equal_weight,14,2025-11-03,-0.10937775158554397,0.7609323151393432,1.2686674787833563,VIRTUAL,0.033291974928233006,50
equal_weight,14,2025-11-04,-0.022505192221570214,0.7438073871195279,1.3958116603973039,VIRTUAL,0.03240131294172258,50
equal_weight,14,2025-11-05,0.02475417786725309,0.7622197274792615,0.8877269625475599,VIRTUAL,0.03192664357360579,50
equal_weight,14,2025-11-06,-0.018417847866820547,0.748181280497459,0.7048023790436273,CARV,0.028755399977065728,50
equal_weight,14,2025-11-07,0.09744259113337761,0.8210860031066198,0.9182573681815865,VIRTUAL,0.03191094665747453,50
equal_weight,14,2025-11-08,-0.01659454760399226,0.8074604523410953,0.7229353058824173,GLM,0.02123004595494274,50
equal_weight,14,2025-11-09,0.0029931772836289117,0.8098773246244714,0.625055383183861,ANIME,0.02117400292889313,50
equal_weight,14,2025-11-10,0.021444651179008734,0.827244861348832,0.5731446504273688,GLM,0.02184243237668659,50
equal_weight,14,2025-11-11,-0.03441723569987887,0.7987733799742757,0.6651538820523553,STRAX,0.022267825445230375,50
equal_weight,14,2025-11-12,-0.002161300585906356,0.7970469906001308,0.5694331439632327,GLM,0.023315849159337,50
equal_weight,14,2025-11-13,-0.03831799976525585,0.7665057442014171,0.6700234963496505,GLM,0.023170299243900825,50
equal_weight,14,2025-11-14,-0.03749756787021197,0.7377636430353172,0.9154225562242297,GLM,0.02553828901028623,50
equal_weight,14,2025-11-15,0.004356884949928919,0.7409779943482624,0.4014806009049141,GLM,0.024315919412080153,50
equal_weight,14,2025-11-16,-0.04010897300046601,0.7112581279790084,0.6465683508979262,GLM,0.023594909676113766,50
equal_weight,14,2025-11-17,-0.025420829978197834,0.6931773560370428,0.810491178686357,ARDR,0.023524669234616595,50
equal_weight,14,2025-11-18,0.019001269304430135,0.7063486056548355,0.7142555295216786,GLM,0.02470634874614004,50
equal_weight,14,2025-11-19,-0.026157356937321685,0.6878723930545425,0.6606247277309499,GLM,0.024546745805046732,50
equal_weight,14,2025-11-20,-0.03171386951985666,0.6660572977348992,0.6888648799261593,GLM,0.025273426309702803,50
equal_weight,14,2025-11-21,-0.04864766297312251,0.6336551667939031,1.1548782190039346,GLM,0.025103452844634527,50
equal_weight,14,2025-11-22,0.00015547112486902215,0.6337536818754635,0.6826031501204891,MOVE,0.022054985551121536,50
equal_weight,14,2025-11-23,0.02887035530449955,0.652050375846743,0.5026137599415377,HBAR,0.02221231243179156,50
equal_weight,14,2025-11-24,0.027109453435271602,0.6697271051482117,0.6827784660651229,WAVES,0.021949609255105255,50
equal_weight,14,2025-11-25,0.007959252266057204,0.6750576321275025,0.5846694413365264,WAVES,0.02580060937680975,50
equal_weight,14,2025-11-26,0.00697595450876487,0.6797668034600184,0.4287309506647636,WAVES,0.023309209297347096,50
equal_weight,14,2025-11-27,0.029267172921670026,0.6996616560432936,0.39149448171096185,SAFE,0.02630134194345139,50
equal_weight,14,2025-11-28,-0.004481743464794241,0.6965259519887544,0.39716482620507426,AWE,0.023505764678153997,50
equal_weight,14,2025-11-29,-0.005546672312899736,0.6926625507756423,0.24902408799391595,WAVES,0.02275579366635772,50
equal_weight,14,2025-11-30,-0.02161619062418685,0.6776898250398405,0.28773101418447034,WAVES,0.02382831840313138,50
equal_weight,14,2025-12-01,-0.07016044913389419,0.6301428025415752,0.8055123733255374,WAVES,0.024532064460849004,50
equal_weight,14,2025-12-02,0.053842394860976306,0.6640712001348209,0.5542455379960665,WAVES,0.023735536313972825,50
equal_weight,14,2025-12-03,0.025852130283184227,0.6812388553180168,0.46832767029550276,AWE,0.024578856819224563,50
equal_weight,14,2025-12-04,-0.027125037712808164,0.6627602256760853,0.45860526114014527,AWE,0.02419589628877589,50
equal_weight,14,2025-12-05,-0.029627758714549923,0.6431241256241536,0.5611982768135161,AWE,0.024356698646163875,50
equal_weight,14,2025-12-06,0.008121268625951306,0.6483471094081774,0.3033630206535066,SAFE,0.020808784052706378,50
equal_weight,14,2025-12-07,-0.015277333211510591,0.638442094581029,0.5696704694564471,WAVES,0.02150767297844754,50
equal_weight,14,2025-12-08,0.01351442520772661,0.6470702725177085,0.4255450935820272,WAVES,0.02163698069907757,50
equal_weight,14,2025-12-09,0.022009719158900376,0.6613121074918964,0.479460158213396,ADA,0.021861610168810112,50
equal_weight,14,2025-12-10,-0.02054029883646913,0.6477285591798376,0.5002749305679903,SEI,0.02258959303842418,50
equal_weight,14,2025-12-11,-0.019734701468311244,0.6349458294319241,0.515399064685052,CARV,0.02282836830432918,50
equal_weight,14,2025-12-12,-0.01815071168875615,0.6234211107439271,0.48403930033793424,MNT,0.023657289784658603,50
equal_weight,14,2025-12-13,0.016413483381325866,0.6336536227846903,0.21151784658260067,MNT,0.02473230051630741,50
equal_weight,14,2025-12-14,-0.035070160706427767,0.611431288401421,0.34447112563967214,MNT,0.0241341018168845,50
equal_weight,14,2025-12-15,-0.042296586398604896,0.58556983208474,0.5801358404244794,MNT,0.025968102296920988,50
equal_weight,14,2025-12-16,-0.0039516223235844805,0.5832558812642563,0.47177692567822405,MNT,0.02504289225321695,50
equal_weight,14,2025-12-17,-0.041117113031567176,0.5592740832679876,0.7309462136443117,MNT,0.02548180830553484,50
equal_weight,14,2025-12-18,-0.032783565496279254,0.5409390847287999,0.6707147129741905,AERGO,0.028199249843501008,50
equal_weight,14,2025-12-19,0.06209337128561665,0.5745278161597669,0.6344257627041557,AERGO,0.02668405187604031,50
equal_weight,14,2025-12-20,0.014809816289700573,0.5830364675704159,0.27949037594157833,ANIME,0.02727358027809541,50
equal_weight,14,2025-12-21,-0.018751701700606693,0.57210354164996,0.3790889769208268,ANIME,0.025377842330933965,50
equal_weight,14,2025-12-22,0.013222015208107285,0.5796679033782678,0.41282519064098716,ANIME,0.031487248339623325,50
equal_weight,14,2025-12-23,-0.0070180671770599945,0.5755997550919736,0.39192260680364527,ANIME,0.03243046681475871,50
equal_weight,14,2025-12-24,-0.010180235314928288,0.5697400141379222,0.29054499094920516,ANIME,0.03324940494136183,50
equal_weight,14,2025-12-25,-0.018284115957604374,0.5593228216537373,0.35716981735769343,ANIME,0.03189093133644705,50
equal_weight,14,2025-12-26,-0.003325143886473869,0.55746299279275,0.4438943633477641,ANIME,0.02902083151307761,50
equal_weight,14,2025-12-27,0.029049349365879884,0.5736569300289356,0.26789023940436046,ANIME,0.027719515046278356,50
equal_weight,14,2025-12-28,-0.008742223337647292,0.5686418930274335,0.2537269656298297,ANIME,0.02601866190946169,50
equal_weight,14,2025-12-29,-0.013604751172507923,0.5609056615665314,0.4308005546871743,ANIME,0.027856634882994735,50
equal_weight,14,2025-12-30,-0.0038759670417094494,0.5587316097087913,0.3130783201338989,ANIME,0.027222592074355317,50
equal_weight,14,2025-12-31,-0.018374227606963833,0.5484653479407967,0.26808966796602013,ANIME,0.02672370711227052,50
equal_weight,14,2026-01-01,0.03825548900215536,0.5694471580270092,0.24621053077986857,ANIME,0.025739047272414745,50
equal_weight,14,2026-01-02,0.047479418467071266,0.596484177937858,0.4249732729051432,PEPE,0.02752422890916146,50
equal_weight,14,2026-01-03,0.007003839670923329,0.6006618574863772,0.39928756096858076,VIRTUAL,0.02224208853920385,50
equal_weight,14,2026-01-04,0.033089363630515845,0.6205373761077251,0.40850313008012323,BONK,0.02482002894958133,50
equal_weight,14,2026-01-05,0.036917403661082426,0.6434460049082829,0.49291969986557727,VIRTUAL,0.02598276848050654,50
equal_weight,14,2026-01-06,0.01043753879002507,0.6501619975437997,0.6180853697471265,VIRTUAL,0.027034313042267874,50
equal_weight,14,2026-01-07,-0.02540621044492486,0.6336438450109092,0.5123065885835923,VIRTUAL,0.025331327255970308,50
equal_weight,14,2026-01-08,-0.0007165840729531636,0.6331897859236496,0.5451893796966446,VIRTUAL,0.026002053486288635,50
equal_weight,14,2026-01-09,-0.0032726415343100612,0.6311175827311349,0.5773314479614109,VIRTUAL,0.026188151948968265,50
equal_weight,14,2026-01-10,-0.00043891883798496956,0.6308405733350907,0.2418227732607127,VIRTUAL,0.025930937095500206,50
equal_weight,14,2026-01-11,-0.014709565117714596,0.6215611828427218,0.3526971845972934,VIRTUAL,0.026079429078471928,50
equal_weight,14,2026-01-12,-0.01872976864089093,0.6099194856919191,0.5188544525197877,GLM,0.02740664041824327,50
equal_weight,14,2026-01-13,0.0670262395045591,0.6508000952184032,0.50940677802326,GLM,0.026508306293854353,50
equal_weight,14,2026-01-14,-2.057137949451615e-05,0.6507867073626694,0.43845367117536693,GLM,0.025905130359131365,50
equal_weight,14,2026-01-15,-0.03611218181249787,0.6272853794652319,0.46519819923677735,VIRTUAL,0.02486183490151722,50
equal_weight,14,2026-01-16,0.015950946788733322,0.6372911751744322,0.34283676906725724,AXS,0.02736450804176907,50
equal_weight,14,2026-01-17,0.011016090660176614,0.6443116325370842,0.2571257325489819,AXS,0.029560603830263113,50
equal_weight,14,2026-01-18,-0.043993833536337346,0.615965893829722,0.6261077418521602,AXS,0.029380237194461322,50
equal_weight,14,2026-01-19,-0.021235009764700274,0.6028858520595255,0.460201510674342,AXS,0.02728480907846018,50
equal_weight,14,2026-01-20,-0.04031357238877231,0.5785813696203571,0.4857738948103866,AXS,0.035504531611650056,50
equal_weight,14,2026-01-21,0.030455613195941478,0.5962024200158927,0.6384565697510886,AXS,0.03924154059368485,50
equal_weight,14,2026-01-22,-0.005642733687490464,0.5928382085359057,0.3779449329208002,AXS,0.044833584885208055,50
equal_weight,14,2026-01-23,0.0009665826751661388,0.5934112356774531,0.4366849264381495,AXS,0.04811097004602022,50
equal_weight,14,2026-01-24,-0.0016764243793643274,0.5924164266149747,0.1896797421919898,AXS,0.04290757568902397,50
equal_weight,14,2026-01-25,-0.03559459651470642,0.5713296029409305,0.49482383235180033,AXS,0.034063412229275565,50
equal_weight,14,2026-01-26,0.02495285769762501,0.5855859092215562,0.508776363496049,AXS,0.04123597595452039,50
equal_weight,14,2026-01-27,-0.0016902909147987755,0.5845960986793648,0.42869809389270624,AXS,0.04288407294835798,50
equal_weight,14,2026-01-28,-0.015627938793054796,0.575460066630545,0.32523034627649827,AXS,0.037735634594927375,50
equal_weight,14,2026-01-29,-0.05437631622274708,0.5441686680738794,0.5708319853768561,AXS,0.04014777030669839,50
equal_weight,14,2026-01-30,-0.01363903438210301,0.5367467329003566,0.75286937778842,AXS,0.03759648187457768,50
equal_weight,14,2026-01-31,-0.07033763541284399,0.49899323689257613,0.9823782379356685,CBK,0.027550294747846826,50
equal_weight,14,2026-02-01,-0.034031014093889755,0.4820119910151292,1.0568268292905683,AWE,0.025021350595571507,50
