strategy,cycle_days,date,interval,return,equity
minimum_variance,14,2025-08-23,23,0.00046375169670569074,1.2684839792620104
minimum_variance,14,2025-08-23,24,-0.0003821875003398501,1.267999180540755
minimum_variance,14,2025-08-23,25,0.0019110821582265292,1.2704224311513324
minimum_variance,14,2025-08-23,26,0.0004402904802210908,1.2709817860536274
minimum_variance,14,2025-08-23,27,0.0011046857730526115,1.2723858215504897
minimum_variance,14,2025-08-23,28,0.0009245773678775045,1.2735622406843035
minimum_variance,14,2025-08-23,29,5.3803258454533437e-05,1.2736307624826968
minimum_variance,14,2025-08-23,30,0.0005263614350600519,1.274301152598574
minimum_variance,14,2025-08-23,31,-0.0005856756353042407,1.2735548254614568
minimum_variance,14,2025-08-23,32,0.0003773052900573962,1.2740353444342813
minimum_variance,14,2025-08-23,33,0.00016023950961616552,1.274239495233107
minimum_variance,14,2025-08-23,34,0.0015187627547794736,1.2761747627191362
minimum_variance,14,2025-08-23,35,0.0006742250055711643,1.2770351916556402
minimum_variance,14,2025-08-23,36,-9.751828020152051e-05,1.276910657379993
minimum_variance,14,2025-08-23,37,-9.430101896851825e-05,1.2767902434038703
minimum_variance,14,2025-08-23,38,-0.0012705958399834784,1.27516795903207
minimum_variance,14,2025-08-23,39,-0.0011033580808700516,1.2737609921600053
minimum_variance,14,2025-08-23,40,4.9108617747442465e-05,1.2738235448016708
minimum_variance,14,2025-08-23,41,-0.00121652147831785,1.2722739110998327
minimum_variance,14,2025-08-23,42,-5.5304025726994534e-05,1.2722035492307215
minimum_variance,14,2025-08-23,43,0.0003767508998665361,1.2726828530627075
minimum_variance,14,2025-08-23,44,0.000802758119283694,1.2737045095562767
minimum_variance,14,2025-08-23,45,-0.0009773495279807366,1.2724596550550749
minimum_variance,14,2025-08-23,46,-0.0012087943530290665,1.270921513009587
minimum_variance,14,2025-08-23,47,-0.0019605033912367706,1.268429867073336
minimum_variance,14,2025-08-23,48,0.0002670366576803674,1.2687685843455414
minimum_variance,14,2025-08-23,49,0.0010293297248759176,1.2700745655633972
minimum_variance,14,2025-08-23,50,0.0003195958769779129,1.2704804761580057
minimum_variance,14,2025-08-23,51,-0.0019775781306835463,1.2679680017528951
minimum_variance,14,2025-08-23,52,0.0013367058539626457,1.2696629020034755
minimum_variance,14,2025-08-23,53,0.0005907825733728315,1.2704129967200373
minimum_variance,14,2025-08-23,54,0.00031941349514582067,1.2708187837755984
minimum_variance,14,2025-08-23,55,-0.0006921468641933726,1.2699391905394501
minimum_variance,14,2025-08-23,56,0.00012653581468784498,1.270099883329529
minimum_variance,14,2025-08-23,57,-0.0005358438186299357,1.2694193081580043
minimum_variance,14,2025-08-23,58,0.001142184869560945,1.270869219684911
minimum_variance,14,2025-08-23,59,0.0003896024059749084,1.2713643533905796
minimum_variance,14,2025-08-23,60,0.0006216220938658986,1.2721546615620007
minimum_variance,14,2025-08-23,61,0.0002425197314368442,1.272463184168869
minimum_variance,14,2025-08-23,62,-0.0016686398350842487,1.2703399014110865
minimum_variance,14,2025-08-23,63,0.0007143642130663378,1.2712473867750846
minimum_variance,14,2025-08-23,64,-0.0006151078190570748,1.2704654325675235
minimum_variance,14,2025-08-23,65,-0.00017308181273178265,1.2702455381074416
minimum_variance,14,2025-08-23,66,0.0002923068403133295,1.2706168395671078
minimum_variance,14,2025-08-23,67,-0.0002655134945059312,1.2702794736498562
minimum_variance,14,2025-08-23,68,0.0006992239172990821,1.2711676834394863
minimum_variance,14,2025-08-23,69,-0.0005340122239732739,1.2704888643578098
minimum_variance,14,2025-08-23,70,-0.000652741223657026,1.2696595639018464
minimum_variance,14,2025-08-23,71,-0.0002799120654544625,1.2693041708708908
minimum_variance,14,2025-08-23,72,-0.0007241161257633388,1.2683850472522646
minimum_variance,14,2025-08-23,73,0.0006650977153817977,1.2692286472494165
minimum_variance,14,2025-08-23,74,0.0010081577277483613,1.2705082299184205
minimum_variance,14,2025-08-23,75,-0.0004938011889893308,1.269880851443866
minimum_variance,14,2025-08-23,76,0.0002836473713810929,1.2702410498093453
minimum_variance,14,2025-08-23,77,0.00016136191846607541,1.270446018342057
minimum_variance,14,2025-08-23,78,-0.0007956385009907604,1.2694352025764337
minimum_variance,14,2025-08-23,79,-0.00018784221305023722,1.269196749058658
minimum_variance,14,2025-08-23,80,0.00029279331693343334,1.269568361384656
minimum_variance,14,2025-08-23,81,-0.0014615991055179122,1.2677127614032624
minimum_variance,14,2025-08-23,82,-0.00045738014742648526,1.2671329347535574
minimum_variance,14,2025-08-23,83,0.0015848661087239015,1.269141170797096
minimum_variance,14,2025-08-23,84,-0.0016059438783960966,1.267103001303034
minimum_variance,14,2025-08-23,85,0.00034552761400814434,1.2675408203797767
minimum_variance,14,2025-08-23,86,-0.0002567550115986575,1.2672153729217384
minimum_variance,14,2025-08-23,87,0.00035430698267017427,1.2676643561769114
minimum_variance,14,2025-08-23,88,-0.001663562931650632,1.2655555167442007
minimum_variance,14,2025-08-23,89,0.0005956078775497229,1.26630929157945
minimum_variance,14,2025-08-23,90,0.001169654939548882,1.2677904364973425
minimum_variance,14,2025-08-23,91,-0.0009171886892346206,1.2666276334486672
minimum_variance,14,2025-08-23,92,0.0016436223684228044,1.268709490959466
minimum_variance,14,2025-08-23,93,-0.0002411586065067534,1.2684035307465644
minimum_variance,14,2025-08-23,94,-0.0008154898046685253,1.2673691605990351
minimum_variance,14,2025-08-23,95,0.00013527347819991921,1.2675406020335527
minimum_variance,14,2025-08-23,96,-0.00027464224164828056,1.26719248184123
minimum_variance,14,2025-08-23,97,-0.0001501129937984577,1.2670022597840618
minimum_variance,14,2025-08-23,98,-0.00036831278404680554,1.2665356066543672
minimum_variance,14,2025-08-23,99,0.0014528492999079403,1.2683756920238034
minimum_variance,14,2025-08-23,100,-0.00020049245619159132,1.2681213922659358
minimum_variance,14,2025-08-23,101,0.00027608072639707324,1.2684714961410721
minimum_variance,14,2025-08-23,102,0.00016250064930298152,1.2686776235828172
minimum_variance,14,2025-08-23,103,-7.705895507165975e-05,1.2685798606108212
minimum_variance,14,2025-08-23,104,0.0001781671538082177,1.2688058798739645
minimum_variance,14,2025-08-23,105,-0.00029453019705884503,1.2684321782281358
minimum_variance,14,2025-08-23,106,8.701168741138698e-05,1.2685425466523303
minimum_variance,14,2025-08-23,107,-0.00022653621517041065,1.2682551758250291
minimum_variance,14,2025-08-23,108,0.00014925113543140894,1.2684444643500379
minimum_variance,14,2025-08-23,109,-0.00046354741230332557,1.267856480200938
minimum_variance,14,2025-08-23,110,3.517004340710951e-05,1.2679010707683807
minimum_variance,14,2025-08-23,111,-0.0005460451151310943,1.267208739582218
minimum_variance,14,2025-08-23,112,7.261598371972911e-05,1.267300759191421
minimum_variance,14,2025-08-23,113,0.0008094071705002435,1.268326521513091
minimum_variance,14,2025-08-23,114,-0.0009004627396859359,1.267184440738713
minimum_variance,14,2025-08-23,115,4.29048681496184e-05,1.2672388091200641
minimum_variance,14,2025-08-23,116,0.001031092483545776,1.2685454495310053
minimum_variance,14,2025-08-23,117,-3.107296801754918e-05,1.2685060320588233
minimum_variance,14,2025-08-23,118,9.924409684117404e-05,1.2686319237943127
minimum_variance,14,2025-08-23,119,0.0007728784752718062,1.269612422101256
minimum_variance,14,2025-08-23,120,0.00011856977738682219,1.269762959763512
minimum_variance,14,2025-08-23,121,-0.0010535123049439485,1.268425248861039
minimum_variance,14,2025-08-23,122,0.0002747446281426305,1.268773741884364
minimum_variance,14,2025-08-23,123,0.00031716091152900997,1.2691761473208643
minimum_variance,14,2025-08-23,124,-0.0002925140203736823,1.268804895503449
minimum_variance,14,2025-08-23,125,0.00015184934874239167,1.2689975627005123
minimum_variance,14,2025-08-23,126,-0.0012331262801115396,1.267432728456549
minimum_variance,14,2025-08-23,127,0.0006764465802267405,1.268290078991381
minimum_variance,14,2025-08-23,128,-0.000269580464437723,1.2679481727628448
minimum_variance,14,2025-08-23,129,5.955014274052372e-05,1.2680236792575204
minimum_variance,14,2025-08-23,130,0.0005528229811856618,1.2687246718881016
minimum_variance,14,2025-08-23,131,-9.371427231779842e-05,1.268605774278704
minimum_variance,14,2025-08-23,132,5.6934299859278176e-05,1.26867800146026
minimum_variance,14,2025-08-23,133,0.00036075208185456354,1.2691356796904898
minimum_variance,14,2025-08-23,134,-0.0006772098165114763,1.2682762085497186
minimum_variance,14,2025-08-23,135,0.0007054908076403999,1.2691709657563994
minimum_variance,14,2025-08-23,136,0.00022592662240061758,1.2694577052659415
minimum_variance,14,2025-08-23,137,0.0005094353360466068,1.2701044118786207
minimum_variance,14,2025-08-23,138,0.0006227319119051746,1.2708953464273491
minimum_variance,14,2025-08-23,139,-0.0006174918709541797,1.2701105788820968
minimum_variance,14,2025-08-23,140,0.0007159634743025276,1.2710199316649016
minimum_variance,14,2025-08-23,141,-0.0006590068621889593,1.2701823208079555
minimum_variance,14,2025-08-23,142,0.00024747479327571803,1.2704966589152198
minimum_variance,14,2025-08-23,143,-0.0013714368329115433,1.2687542530010925
minimum_variance,14,2025-08-23,144,0.001994925856570414,1.271285323666038
minimum_variance,14,2025-08-24,1,-0.002505477008685925,1.2681001475161129
minimum_variance,14,2025-08-24,2,0.0005927101319321502,1.2688517633218503
minimum_variance,14,2025-08-24,3,0.0015333942386988116,1.270797413305491
minimum_variance,14,2025-08-24,4,0.0006950908491137503,1.2716807329585569
minimum_variance,14,2025-08-24,5,0.0003496357773390183,1.2721253580401517
minimum_variance,14,2025-08-24,6,-0.0011381672873483596,1.270677466572224
minimum_variance,14,2025-08-24,7,0.000318119594372413,1.2710816939724683
minimum_variance,14,2025-08-24,8,-7.486206292928914e-05,1.2709865381747059
minimum_variance,14,2025-08-24,9,-0.0007065715901408112,1.2700884951953804
minimum_variance,14,2025-08-24,10,0.0013065947721412965,1.2717479861833596
minimum_variance,14,2025-08-24,11,-0.00033897732964154276,1.2713168924470262
minimum_variance,14,2025-08-24,12,-0.0005907197110846276,1.2705659004996228
minimum_variance,14,2025-08-24,13,0.0006012209365394669,1.2713297913202561
minimum_variance,14,2025-08-24,14,8.947884652278182e-05,1.2714435484435336
minimum_variance,14,2025-08-24,15,-0.00044875549691425444,1.2708729811621533
minimum_variance,14,2025-08-24,16,0.0002332233776022107,1.2711693784513232
minimum_variance,14,2025-08-24,17,-0.0006259682686352674,1.2703736667563519
minimum_variance,14,2025-08-24,18,-0.0012546259255911119,1.2687798230188512
minimum_variance,14,2025-08-24,19,-0.0011462309310067292,1.2673255083410697
minimum_variance,14,2025-08-24,20,-0.000530608085240912,1.266653055179712
minimum_variance,14,2025-08-24,21,0.00055683454533048,1.2673583713577843
minimum_variance,14,2025-08-24,22,-4.187162149431263e-05,1.2673053050077612
minimum_variance,14,2025-08-24,23,0.0009118014380402136,1.2684608358073033
minimum_variance,14,2025-08-24,24,0.0012512384326761935,1.2700479827554099
minimum_variance,14,2025-08-24,25,-0.000275826803776475,1.2696976694796838
minimum_variance,14,2025-08-24,26,4.3399080958391015e-05,1.269752773191634
minimum_variance,14,2025-08-24,27,0.00024665930789982747,1.2700659695318735
minimum_variance,14,2025-08-24,28,0.00020091771033662798,1.2703211482784482
minimum_variance,14,2025-08-24,29,-0.00047959806015685554,1.2697119047199577
minimum_variance,14,2025-08-24,30,-0.00011267746554206859,1.269568836800565
minimum_variance,14,2025-08-24,31,3.088679277463781e-05,1.2696080497101405
minimum_variance,14,2025-08-24,32,-2.163031945970357e-05,1.2695805876824366
minimum_variance,14,2025-08-24,33,-0.00048608613105686257,1.2689634621665051
minimum_variance,14,2025-08-24,34,-0.0003069237250570719,1.2685739871737358
minimum_variance,14,2025-08-24,35,-0.001396738396835255,1.2668021211766238
minimum_variance,14,2025-08-24,36,0.00029496973077495613,1.2671757894572526
minimum_variance,14,2025-08-24,37,-0.0017509028110597438,1.264957087805385
minimum_variance,14,2025-08-24,38,-0.0006394003061434906,1.264148273856184
minimum_variance,14,2025-08-24,39,-2.7823645822211418e-05,1.2641131006423454
minimum_variance,14,2025-08-24,40,-0.0017279000559775309,1.2619288395449835
minimum_variance,14,2025-08-24,41,-0.0006369976143541701,1.2611249938847084
minimum_variance,14,2025-08-24,42,-0.0006036543414303806,1.2603637103070635
minimum_variance,14,2025-08-24,43,0.0008676750341051681,1.2614572964323891
minimum_variance,14,2025-08-24,44,-0.0011656582050609003,1.2599868683844688
minimum_variance,14,2025-08-24,45,0.0015231129555342059,1.2619059707075082
minimum_variance,14,2025-08-24,46,0.0007649316694938394,1.2628712425484256
minimum_variance,14,2025-08-24,47,-4.001566198316074e-06,1.2628661890855486
minimum_variance,14,2025-08-24,48,-0.0013313751643207708,1.2611848404055397
minimum_variance,14,2025-08-24,49,0.0006139972195388021,1.261959204390873
minimum_variance,14,2025-08-24,50,-0.00012341883368945103,1.2618034548577033
minimum_variance,14,2025-08-24,51,0.00020246875179288004,1.2620589306282164
minimum_variance,14,2025-08-24,52,-8.746061568813709e-05,1.261948550177109
minimum_variance,14,2025-08-24,53,0.0005771849952090458,1.262676927944997
minimum_variance,14,2025-08-24,54,-0.0012812160685414572,1.2610591659755372
minimum_variance,14,2025-08-24,55,-8.787844353788326e-05,1.2609483460588222
minimum_variance,14,2025-08-24,56,0.00035484995808322253,1.2613957935265663
minimum_variance,14,2025-08-24,57,0.00011021388551873279,1.2615348168581477
minimum_variance,14,2025-08-24,58,8.85235572030553e-05,1.2616464924076713
minimum_variance,14,2025-08-24,59,0.00044150080435460137,1.2622035103488805
minimum_variance,14,2025-08-24,60,-7.936382561499127e-05,1.2621033370495944
minimum_variance,14,2025-08-24,61,-0.0001140035493184308,1.2619594527895641
minimum_variance,14,2025-08-24,62,-0.0017266694420176648,1.259780465965367
minimum_variance,14,2025-08-24,63,-0.0017954790358898519,1.2575185565489027
minimum_variance,14,2025-08-24,64,-0.0011023300952863633,1.2561323559986377
minimum_variance,14,2025-08-24,65,0.0003092468253487438,1.2565208109419481
minimum_variance,14,2025-08-24,66,7.40899409417375e-05,1.256613906494623
minimum_variance,14,2025-08-24,67,-0.00027201949688152,1.256272083012004
minimum_variance,14,2025-08-24,68,-0.0025590589913457185,1.2530572086423957
minimum_variance,14,2025-08-24,69,0.00043619096554653263,1.2536037808761185
minimum_variance,14,2025-08-24,70,-0.00015706767836306255,1.253406880240669
minimum_variance,14,2025-08-24,71,-0.0007277460646094376,1.2524947183162194
minimum_variance,14,2025-08-24,72,0.0022681304390915345,1.2553355397116337
minimum_variance,14,2025-08-24,73,-0.0007530722975463682,1.2543901812925513
minimum_variance,14,2025-08-24,74,0.0008760485246580437,1.255489087960218
minimum_variance,14,2025-08-24,75,-9.085408388158615e-05,1.2553750216493083
minimum_variance,14,2025-08-24,76,0.000762481099841449,1.256332221376529
minimum_variance,14,2025-08-24,77,0.0003918239659076436,1.256824482450006
minimum_variance,14,2025-08-24,78,-0.0010682708036574163,1.255481853550083
minimum_variance,14,2025-08-24,79,0.0015399532509828445,1.2574152369120073
minimum_variance,14,2025-08-24,80,-0.0002873715195183552,1.2570538915847103
minimum_variance,14,2025-08-24,81,-0.00012890971013220865,1.2568918451319255
minimum_variance,14,2025-08-24,82,0.0011141131904487444,1.2582921649155545
minimum_variance,14,2025-08-24,83,-8.2698620797024e-05,1.2581881058889564
minimum_variance,14,2025-08-24,84,0.0003989386528009328,1.25869004575689
minimum_variance,14,2025-08-24,85,-0.0016645269714820681,1.2565949222269914
minimum_variance,14,2025-08-24,86,0.0013201525368674641,1.2582538192013843
minimum_variance,14,2025-08-24,87,-0.0012879241775168812,1.256633283686182
minimum_variance,14,2025-08-24,88,-0.0003595178200861718,1.2561815016273834
minimum_variance,14,2025-08-24,89,-7.855826234435734e-05,1.2560828181914263
minimum_variance,14,2025-08-24,90,0.0016002272382541064,1.2580928361305992
minimum_variance,14,2025-08-24,91,0.0014887987701142887,1.2599658831977198
minimum_variance,14,2025-08-24,92,0.0005810617770304451,1.2606980012128086
minimum_variance,14,2025-08-24,93,0.00029616438683381673,1.2610713750633205
minimum_variance,14,2025-08-24,94,-0.0003122880073242964,1.2606775575965081
minimum_variance,14,2025-08-24,95,-0.0007580442180847035,1.259721908263103
minimum_variance,14,2025-08-24,96,0.00027706079923154735,1.2600709278218158
minimum_variance,14,2025-08-24,97,-0.00021565668633215267,1.2597991851009782
minimum_variance,14,2025-08-24,98,6.518782149347909e-05,1.2598813086653742
minimum_variance,14,2025-08-24,99,-0.00023474191357148645,1.2595855617161051
