strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
equal_weight,daily_rebalance_to_target,14,2025-05-19,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-20,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-21,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-22,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-23,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-24,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-25,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-26,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-27,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-28,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-29,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-30,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-31,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-01,0.020629809852292125,0.9982103141186748,0.4982253529327018,MASK,0.02567022222344092,50
equal_weight,daily_rebalance_to_target,14,2025-06-02,0.00926331583827289,1.0074570515313777,0.47627188825660777,TOKAMAK,0.02592482841863512,50
equal_weight,daily_rebalance_to_target,14,2025-06-03,0.0047714082362892984,1.0122640404047623,0.4604637158535681,ME,0.023326464521325266,50
equal_weight,daily_rebalance_to_target,14,2025-06-04,-0.02850997309966774,0.9834044198430615,0.45468509483934344,ANIME,0.023006056030504117,50
equal_weight,daily_rebalance_to_target,14,2025-06-05,-0.05902190547242625,0.9253620171339181,0.7263947445143631,AERGO,0.02152255442505288,50
equal_weight,daily_rebalance_to_target,14,2025-06-06,0.009197601910451603,0.9338731285905683,0.45187771550990435,VIRTUAL,0.022128080938105598,50
equal_weight,daily_rebalance_to_target,14,2025-06-07,0.02223034728739237,0.9546334525615002,0.30589553727466334,ANIME,0.02300898779480855,50
equal_weight,daily_rebalance_to_target,14,2025-06-08,-0.007371222986234605,0.9475966365125504,0.305931443854198,ANIME,0.021491753843277433,50
equal_weight,daily_rebalance_to_target,14,2025-06-09,0.041530604447963526,0.986950897599774,0.37533571591252396,ANIME,0.023209483229335078,50
equal_weight,daily_rebalance_to_target,14,2025-06-10,0.019303438390287697,1.0060024434458303,0.5249086845239789,ENS,0.021343093334514122,50
equal_weight,daily_rebalance_to_target,14,2025-06-11,-0.025642404829873344,0.9802061215311506,0.4795194906557952,ARDR,0.021445176158987004,50
equal_weight,daily_rebalance_to_target,14,2025-06-12,-0.05624019561297733,0.9250791375152009,0.524081095188124,TOKAMAK,0.021678521897412515,50
equal_weight,daily_rebalance_to_target,14,2025-06-13,-0.013452921937179174,0.9126341200924959,0.7616754487743741,GAS,0.022123560823157248,50
equal_weight,daily_rebalance_to_target,14,2025-06-14,-0.011861069879886998,0.9018093030193096,0.36415540911495053,STRAX,0.02217568818612695,50
equal_weight,daily_rebalance_to_target,14,2025-06-15,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-16,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-17,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-18,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-19,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-20,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-21,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-22,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-23,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-24,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-25,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-26,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-27,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-28,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-29,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-30,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-01,-0.028844833777433188,0.8757967635747748,0.37156678617617517,TOKAMAK,0.02145734827854547,50
equal_weight,daily_rebalance_to_target,14,2025-07-02,0.0714893992034018,0.9384069480270192,0.48795289400478664,CBK,0.02947353481822649,50
equal_weight,daily_rebalance_to_target,14,2025-07-03,0.005860010988199216,0.9439060230538601,0.4271753002089326,BONK,0.02125023796711446,50
equal_weight,daily_rebalance_to_target,14,2025-07-04,-0.02116020112099093,0.9239327817667257,0.3939822589089894,CARV,0.022974234664190324,50
equal_weight,daily_rebalance_to_target,14,2025-07-05,0.006080756946730492,0.9295509924477657,0.28559494577780337,SAFE,0.021968604039399344,50
equal_weight,daily_rebalance_to_target,14,2025-07-06,0.009930290329759783,0.9387817036790884,0.3141564418872256,BONK,0.022941040007326153,50
equal_weight,daily_rebalance_to_target,14,2025-07-07,-0.005236181294921649,0.9338660724822693,0.3403033052434205,PUNDIX,0.021782439914634442,50
equal_weight,daily_rebalance_to_target,14,2025-07-08,0.007907814647580613,0.9412509122891232,0.32110501596105406,CRO,0.023692966792744612,50
equal_weight,daily_rebalance_to_target,14,2025-07-09,0.02803595892422761,0.9676397842034529,0.3437162164334057,XLM,0.021653545322243457,50
equal_weight,daily_rebalance_to_target,14,2025-07-10,0.05028199665690991,1.016294644597864,0.4130616990009182,SEI,0.02196802932142523,50
equal_weight,daily_rebalance_to_target,14,2025-07-11,0.01621074720714999,1.0327695401694204,0.7707291411298226,XLM,0.023347916360345798,50
equal_weight,daily_rebalance_to_target,14,2025-07-12,0.052950945810591676,1.0874556641257611,0.6904817123899214,KNC,0.037702681432621225,50
equal_weight,daily_rebalance_to_target,14,2025-07-13,0.023564628149686184,1.1130811524801547,0.5074881305082793,HBAR,0.024130264058668083,50
equal_weight,daily_rebalance_to_target,14,2025-07-14,0.004746634645288683,1.118364542041535,0.5666684946169502,PUNDIX,0.023116792369467717,50
equal_weight,daily_rebalance_to_target,14,2025-07-15,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-16,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-17,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-18,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-19,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-20,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-21,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-22,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-23,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-24,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-25,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-26,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-27,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-28,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-29,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-30,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-31,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-01,-0.03730117174202907,1.0766482341886479,0.8813961818081953,ARK,0.020532958312886755,50
equal_weight,daily_rebalance_to_target,14,2025-08-02,-0.02416819167667883,1.0506275932964189,0.6178096230114022,TOKAMAK,0.021428938346404,50
equal_weight,daily_rebalance_to_target,14,2025-08-03,0.03856174124826084,1.0911416226973985,0.39146340431683607,XLM,0.02102172437839211,50
equal_weight,daily_rebalance_to_target,14,2025-08-04,0.03795513052542243,1.1325560454085994,0.39984528543214176,ATH,0.022934617989028395,50
equal_weight,daily_rebalance_to_target,14,2025-08-05,-0.030369740162539127,1.0981606125900274,0.4897535868444974,GAS,0.02292254015166491,50
equal_weight,daily_rebalance_to_target,14,2025-08-06,0.004011539934865693,1.102565927742329,0.504919105981688,ATH,0.021299836241592107,50
equal_weight,daily_rebalance_to_target,14,2025-08-07,0.04420322570725754,1.151302898303455,0.37761366428143284,MNT,0.022791868018932262,50
equal_weight,daily_rebalance_to_target,14,2025-08-08,0.017419670037978507,1.1713582149056696,0.4444571856162658,DRIFT,0.02246965885914611,50
equal_weight,daily_rebalance_to_target,14,2025-08-09,0.02962460225835173,1.206059236124303,0.34415470149589883,GLM,0.021703095484223313,50
equal_weight,daily_rebalance_to_target,14,2025-08-10,-0.009938772146229735,1.1940724881816076,0.5218151856367378,CRO,0.02104246964452422,50
equal_weight,daily_rebalance_to_target,14,2025-08-11,-0.0388574965711882,1.1476738205663406,0.536364469160919,CRO,0.021086016479727736,50
equal_weight,daily_rebalance_to_target,14,2025-08-12,0.03533975506483045,1.1882323322794732,0.5752373120789553,LINK,0.021360827388744615,50
equal_weight,daily_rebalance_to_target,14,2025-08-13,0.0236308648478305,1.216311289931392,0.464970597110406,MNT,0.0214043882391318,50
equal_weight,daily_rebalance_to_target,14,2025-08-14,-0.047744469032815484,1.1582391532149987,0.7544379483523717,AQT,0.022622551481837033,50
equal_weight,daily_rebalance_to_target,14,2025-08-15,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-16,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-17,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-18,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-19,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-20,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-21,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-22,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-23,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-24,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-25,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-26,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-27,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-28,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-29,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-30,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-31,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-01,-0.029351790960983504,1.1242427597070055,0.4856246002254155,XLM,0.020982471907271,50
equal_weight,daily_rebalance_to_target,14,2025-09-02,0.025525123481409118,1.152939194971607,0.4650688352831073,AERGO,0.02282172789653084,50
equal_weight,daily_rebalance_to_target,14,2025-09-03,0.005165111403315548,1.1588942543548844,0.32888923972799056,VIRTUAL,0.021119813204285114,50
equal_weight,daily_rebalance_to_target,14,2025-09-04,-0.019246794916756627,1.1365892543111082,0.30951776362356115,PUNDIX,0.021620953331790167,50
equal_weight,daily_rebalance_to_target,14,2025-09-05,0.012310590275599331,1.1505813389325812,0.34494667484040975,VANA,0.02124505220403227,50
equal_weight,daily_rebalance_to_target,14,2025-09-06,-0.003908043500149172,1.1460848170095728,0.1737665097726733,PYTH,0.02245743287100708,50
equal_weight,daily_rebalance_to_target,14,2025-09-07,0.009868256075964421,1.157394675468598,0.15936679658326466,DOGE,0.020850349027088523,50
equal_weight,daily_rebalance_to_target,14,2025-09-08,0.037314184683037155,1.2005819141401972,0.3337728882521178,ATH,0.028624568942795234,50
equal_weight,daily_rebalance_to_target,14,2025-09-09,0.006144597707391064,1.2079590070173583,0.40278531034796144,MNT,0.022537063604831317,50
equal_weight,daily_rebalance_to_target,14,2025-09-10,0.013255242757929109,1.2239707968970004,0.33945219101742613,MNT,0.021645807806295752,50
equal_weight,daily_rebalance_to_target,14,2025-09-11,0.017885505266483692,1.2458621330309239,0.40886608060263724,MNT,0.021676568469553514,50
equal_weight,daily_rebalance_to_target,14,2025-09-12,0.02964384314503099,1.2827942746828263,0.30994358029620667,AWE,0.022792402948460015,50
equal_weight,daily_rebalance_to_target,14,2025-09-13,0.006353562454850081,1.2909445882237476,0.3553347809204234,ARK,0.02113506687780564,50
equal_weight,daily_rebalance_to_target,14,2025-09-14,-0.017956293663336842,1.2677640080945065,0.39938940586241034,ATH,0.023379814820715203,50
equal_weight,daily_rebalance_to_target,14,2025-09-15,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-16,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-17,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-18,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-19,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-20,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-21,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-22,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-23,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-24,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-25,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-26,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-27,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-28,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-29,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-30,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-01,0.04529922072693382,1.3251927297268418,0.42604310826597197,XLM,0.020943182064813572,50
equal_weight,daily_rebalance_to_target,14,2025-10-02,0.018094084074255168,1.349170878393111,0.3717289476937868,CRO,0.02100403428277171,50
equal_weight,daily_rebalance_to_target,14,2025-10-03,0.0036822509411078563,1.3541388641297893,0.5209251008718652,VANA,0.020570542310823843,50
equal_weight,daily_rebalance_to_target,14,2025-10-04,-0.013377763182951918,1.3360235150886295,0.31093399881483935,AWE,0.022382764658312033,50
equal_weight,daily_rebalance_to_target,14,2025-10-05,0.0012400921199202664,1.3376803073217192,0.42641581561297576,MNT,0.021656453560368993,50
equal_weight,daily_rebalance_to_target,14,2025-10-06,0.026113367322982084,1.3726116445475307,0.3739019051410854,MNT,0.022427500340216438,50
equal_weight,daily_rebalance_to_target,14,2025-10-07,-0.03818834685617567,1.320193874966724,0.4689236730068927,AWE,0.020794091997770048,50
equal_weight,daily_rebalance_to_target,14,2025-10-08,0.02170388607219942,1.3488472124222173,0.36630079329430354,MNT,0.02282591036330201,50
equal_weight,daily_rebalance_to_target,14,2025-10-09,-0.017529401724709515,1.3252027277704137,0.36440143888585935,AQT,0.021411120011335712,50
equal_weight,daily_rebalance_to_target,14,2025-10-10,-0.1709367655254378,1.098676859819852,2.7676186291187497,BTC,0.023320319140928705,50
equal_weight,daily_rebalance_to_target,14,2025-10-11,-0.018027928454798947,1.0788699919960765,1.1962126655464635,PUNDIX,0.022960346583650693,50
equal_weight,daily_rebalance_to_target,14,2025-10-12,0.07929366698127649,1.1644175498575058,0.8945742333155268,MNT,0.025127544828325694,50
equal_weight,daily_rebalance_to_target,14,2025-10-13,0.0353814133840773,1.2056162885406887,0.8186527142554734,ANIME,0.021274311806538153,50
equal_weight,daily_rebalance_to_target,14,2025-10-14,-0.032645784329927374,1.166257999200342,0.8794097445810012,TOKAMAK,0.021139081486993897,50
equal_weight,daily_rebalance_to_target,14,2025-10-15,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-16,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-17,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-18,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-19,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-20,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-21,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-22,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-23,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-24,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-25,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-26,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-27,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-28,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-29,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-30,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-31,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-01,0.017490021739729356,1.1866558769604891,0.33421575338040016,VIRTUAL,0.026524745982803046,50
equal_weight,daily_rebalance_to_target,14,2025-11-02,-0.00236613438817157,1.183848089683087,0.37388558825124363,CARV,0.02353747420364216,50
