strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
equal_weight,daily_rebalance_to_target,14,2025-07-27,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-28,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-29,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-30,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-31,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-01,-0.03730117174202907,1.0766482341886479,0.8813961818081953,ARK,0.020532958312886755,50
equal_weight,daily_rebalance_to_target,14,2025-08-02,-0.02416819167667883,1.0506275932964189,0.6178096230114022,TOKAMAK,0.021428938346404,50
equal_weight,daily_rebalance_to_target,14,2025-08-03,0.03856174124826084,1.0911416226973985,0.39146340431683607,XLM,0.02102172437839211,50
equal_weight,daily_rebalance_to_target,14,2025-08-04,0.03795513052542243,1.1325560454085994,0.39984528543214176,ATH,0.022934617989028395,50
equal_weight,daily_rebalance_to_target,14,2025-08-05,-0.030369740162539127,1.0981606125900274,0.4897535868444974,GAS,0.02292254015166491,50
equal_weight,daily_rebalance_to_target,14,2025-08-06,0.004011539934865693,1.102565927742329,0.504919105981688,ATH,0.021299836241592107,50
equal_weight,daily_rebalance_to_target,14,2025-08-07,0.04420322570725754,1.151302898303455,0.37761366428143284,MNT,0.022791868018932262,50
equal_weight,daily_rebalance_to_target,14,2025-08-08,0.017419670037978507,1.1713582149056696,0.4444571856162658,DRIFT,0.02246965885914611,50
equal_weight,daily_rebalance_to_target,14,2025-08-09,0.02962460225835173,1.206059236124303,0.34415470149589883,GLM,0.021703095484223313,50
equal_weight,daily_rebalance_to_target,14,2025-08-10,-0.009938772146229735,1.1940724881816076,0.5218151856367378,CRO,0.02104246964452422,50
equal_weight,daily_rebalance_to_target,14,2025-08-11,-0.0388574965711882,1.1476738205663406,0.536364469160919,CRO,0.021086016479727736,50
equal_weight,daily_rebalance_to_target,14,2025-08-12,0.03533975506483045,1.1882323322794732,0.5752373120789553,LINK,0.021360827388744615,50
equal_weight,daily_rebalance_to_target,14,2025-08-13,0.0236308648478305,1.216311289931392,0.464970597110406,MNT,0.0214043882391318,50
equal_weight,daily_rebalance_to_target,14,2025-08-14,-0.047744469032815484,1.1582391532149987,0.7544379483523717,AQT,0.022622551481837033,50
equal_weight,daily_rebalance_to_target,14,2025-08-15,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-16,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-17,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-18,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-19,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-20,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-21,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-22,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-23,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-24,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-25,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-26,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-27,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-28,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-29,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-30,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-08-31,0.0,1.1582391532149987,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-01,-0.029351790960983504,1.1242427597070055,0.4856246002254155,XLM,0.020982471907271,50
equal_weight,daily_rebalance_to_target,14,2025-09-02,0.025525123481409118,1.152939194971607,0.4650688352831073,AERGO,0.02282172789653084,50
equal_weight,daily_rebalance_to_target,14,2025-09-03,0.005165111403315548,1.1588942543548844,0.32888923972799056,VIRTUAL,0.021119813204285114,50
equal_weight,daily_rebalance_to_target,14,2025-09-04,-0.019246794916756627,1.1365892543111082,0.30951776362356115,PUNDIX,0.021620953331790167,50
equal_weight,daily_rebalance_to_target,14,2025-09-05,0.012310590275599331,1.1505813389325812,0.34494667484040975,VANA,0.02124505220403227,50
equal_weight,daily_rebalance_to_target,14,2025-09-06,-0.003908043500149172,1.1460848170095728,0.1737665097726733,PYTH,0.02245743287100708,50
equal_weight,daily_rebalance_to_target,14,2025-09-07,0.009868256075964421,1.157394675468598,0.15936679658326466,DOGE,0.020850349027088523,50
equal_weight,daily_rebalance_to_target,14,2025-09-08,0.037314184683037155,1.2005819141401972,0.3337728882521178,ATH,0.028624568942795234,50
equal_weight,daily_rebalance_to_target,14,2025-09-09,0.006144597707391064,1.2079590070173583,0.40278531034796144,MNT,0.022537063604831317,50
equal_weight,daily_rebalance_to_target,14,2025-09-10,0.013255242757929109,1.2239707968970004,0.33945219101742613,MNT,0.021645807806295752,50
equal_weight,daily_rebalance_to_target,14,2025-09-11,0.017885505266483692,1.2458621330309239,0.40886608060263724,MNT,0.021676568469553514,50
equal_weight,daily_rebalance_to_target,14,2025-09-12,0.02964384314503099,1.2827942746828263,0.30994358029620667,AWE,0.022792402948460015,50
equal_weight,daily_rebalance_to_target,14,2025-09-13,0.006353562454850081,1.2909445882237476,0.3553347809204234,ARK,0.02113506687780564,50
equal_weight,daily_rebalance_to_target,14,2025-09-14,-0.017956293663336842,1.2677640080945065,0.39938940586241034,ATH,0.023379814820715203,50
equal_weight,daily_rebalance_to_target,14,2025-09-15,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-16,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-17,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-18,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-19,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-20,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-21,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-22,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-23,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-24,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-25,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-26,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-27,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-28,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-29,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-09-30,0.0,1.2677640080945065,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-01,0.04529922072693382,1.3251927297268418,0.42604310826597197,XLM,0.020943182064813572,50
equal_weight,daily_rebalance_to_target,14,2025-10-02,0.018094084074255168,1.349170878393111,0.3717289476937868,CRO,0.02100403428277171,50
equal_weight,daily_rebalance_to_target,14,2025-10-03,0.0036822509411078563,1.3541388641297893,0.5209251008718652,VANA,0.020570542310823843,50
equal_weight,daily_rebalance_to_target,14,2025-10-04,-0.013377763182951918,1.3360235150886295,0.31093399881483935,AWE,0.022382764658312033,50
equal_weight,daily_rebalance_to_target,14,2025-10-05,0.0012400921199202664,1.3376803073217192,0.42641581561297576,MNT,0.021656453560368993,50
equal_weight,daily_rebalance_to_target,14,2025-10-06,0.026113367322982084,1.3726116445475307,0.3739019051410854,MNT,0.022427500340216438,50
equal_weight,daily_rebalance_to_target,14,2025-10-07,-0.03818834685617567,1.320193874966724,0.4689236730068927,AWE,0.020794091997770048,50
equal_weight,daily_rebalance_to_target,14,2025-10-08,0.02170388607219942,1.3488472124222173,0.36630079329430354,MNT,0.02282591036330201,50
equal_weight,daily_rebalance_to_target,14,2025-10-09,-0.017529401724709515,1.3252027277704137,0.36440143888585935,AQT,0.021411120011335712,50
equal_weight,daily_rebalance_to_target,14,2025-10-10,-0.1709367655254378,1.098676859819852,2.7676186291187497,BTC,0.023320319140928705,50
equal_weight,daily_rebalance_to_target,14,2025-10-11,-0.018027928454798947,1.0788699919960765,1.1962126655464635,PUNDIX,0.022960346583650693,50
equal_weight,daily_rebalance_to_target,14,2025-10-12,0.07929366698127649,1.1644175498575058,0.8945742333155268,MNT,0.025127544828325694,50
equal_weight,daily_rebalance_to_target,14,2025-10-13,0.0353814133840773,1.2056162885406887,0.8186527142554734,ANIME,0.021274311806538153,50
equal_weight,daily_rebalance_to_target,14,2025-10-14,-0.032645784329927374,1.166257999200342,0.8794097445810012,TOKAMAK,0.021139081486993897,50
equal_weight,daily_rebalance_to_target,14,2025-10-15,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-16,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-17,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-18,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-19,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-20,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-21,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-22,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-23,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-24,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-25,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-26,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-27,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-28,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-29,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-30,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-10-31,0.0,1.166257999200342,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-01,0.017490021739729356,1.1866558769604891,0.33421575338040016,VIRTUAL,0.026524745982803046,50
equal_weight,daily_rebalance_to_target,14,2025-11-02,-0.00236613438817157,1.183848089683087,0.37388558825124363,CARV,0.02353747420364216,50
equal_weight,daily_rebalance_to_target,14,2025-11-03,-0.1095694897771643,1.0541344585228405,1.2633060428699574,PUNDIX,0.021760700874157612,50
equal_weight,daily_rebalance_to_target,14,2025-11-04,-0.02276910815872546,1.0301327570228944,1.403230118224714,CARV,0.022382283817100848,50
equal_weight,daily_rebalance_to_target,14,2025-11-05,0.02480408526404343,1.0556842577613745,0.891165408036751,BONK,0.020756822310185604,50
equal_weight,daily_rebalance_to_target,14,2025-11-06,-0.01618626365398912,1.038596674029883,0.7036366079887354,ARDR,0.023568839380098235,50
equal_weight,daily_rebalance_to_target,14,2025-11-07,0.09728901474515683,1.1396407211638473,0.9219351851913065,VIRTUAL,0.02288081016479122,50
equal_weight,daily_rebalance_to_target,14,2025-11-08,-0.01659454760399237,1.1207288989650457,0.7229353058824173,GLM,0.02123004595494274,50
equal_weight,daily_rebalance_to_target,14,2025-11-09,0.003117915217725864,1.1242232366540739,0.6265578473503378,VIRTUAL,0.02103953498801461,50
equal_weight,daily_rebalance_to_target,14,2025-11-10,0.021584239124639026,1.148488739823491,0.5748311496743101,GLM,0.021884331259109727,50
equal_weight,daily_rebalance_to_target,14,2025-11-11,-0.03418478725672014,1.1092278965858864,0.6661334320955813,STRAX,0.021960000262720006,50
equal_weight,daily_rebalance_to_target,14,2025-11-12,-0.002600636147638835,1.1063431984220558,0.5741210863331521,GLM,0.02154412366486733,50
equal_weight,daily_rebalance_to_target,14,2025-11-13,-0.03767172641274785,1.0646653401324957,0.6791549200721864,SAFE,0.023900368129332238,50
equal_weight,daily_rebalance_to_target,14,2025-11-14,-0.03737850827736444,1.0248697379037301,0.922236921621383,AERGO,0.02213581495757108,50
equal_weight,daily_rebalance_to_target,14,2025-11-15,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-16,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-17,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-18,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-19,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-20,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-21,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-22,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-23,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-24,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-25,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-26,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-27,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-28,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-29,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-11-30,0.0,1.0248697379037301,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-01,-0.07053940885667787,0.9525760324369027,0.807183222657227,VANA,0.022060830865323306,50
equal_weight,daily_rebalance_to_target,14,2025-12-02,0.05478326731980032,1.0047612598643283,0.5590226652261707,SUI,0.02246092347501847,50
equal_weight,daily_rebalance_to_target,14,2025-12-03,0.025598250954744106,1.0304813907439403,0.4679747045355699,LINK,0.02116397491965464,50
equal_weight,daily_rebalance_to_target,14,2025-12-04,-0.027158373745789444,1.0024951919960354,0.45865948835063164,PEPE,0.02044315811058427,50
equal_weight,daily_rebalance_to_target,14,2025-12-05,-0.02949385862928966,0.9729277405267618,0.5602087740098748,MNT,0.021286894768899566,50
equal_weight,daily_rebalance_to_target,14,2025-12-06,0.008121268625951084,0.9808291480612193,0.3033630206535066,SAFE,0.020808784052706378,50
equal_weight,daily_rebalance_to_target,14,2025-12-07,-0.015136690853975177,0.9659826404664488,0.5682416974769117,WAVES,0.021699893145536827,50
equal_weight,daily_rebalance_to_target,14,2025-12-08,0.013535030851259622,0.9790572453069435,0.426046750417937,PEPE,0.02116803544178037,50
equal_weight,daily_rebalance_to_target,14,2025-12-09,0.021866271589131125,1.0004655769341317,0.47811023505372,ADA,0.021180277159999584,50
equal_weight,daily_rebalance_to_target,14,2025-12-10,-0.020375556826861985,0.9800805337179911,0.496708108599181,SEI,0.021516849155246813,50
equal_weight,daily_rebalance_to_target,14,2025-12-11,-0.019874900289891584,0.9606015308342822,0.5129152982068509,CARV,0.02106992545829674,50
equal_weight,daily_rebalance_to_target,14,2025-12-12,-0.018193117157802585,0.9431251946418496,0.48304444812050584,MNT,0.021365129276449023,50
equal_weight,daily_rebalance_to_target,14,2025-12-13,0.016389627531487427,0.9585826652975911,0.21140754547921278,AERGO,0.025087545697952858,50
equal_weight,daily_rebalance_to_target,14,2025-12-14,-0.03458158270873324,0.9254333595744445,0.34654749353663866,MOVE,0.023174897587062628,50
equal_weight,daily_rebalance_to_target,14,2025-12-15,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-16,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-17,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-18,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-19,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-20,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-21,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-22,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-23,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-24,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-25,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-26,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-27,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-28,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-29,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-30,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-12-31,0.0,0.9254333595744445,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2026-01-01,0.03937650532757653,0.9618736911880447,0.2491796445522128,PEPE,0.023358655796157812,50
equal_weight,daily_rebalance_to_target,14,2026-01-02,0.04735374736420339,1.0074220149568371,0.4229864032364899,PEPE,0.023315503936502262,50
equal_weight,daily_rebalance_to_target,14,2026-01-03,0.007003839670921774,1.0144778372305518,0.39928756096858076,VIRTUAL,0.02224208853920385,50
equal_weight,daily_rebalance_to_target,14,2026-01-04,0.033131327131025845,1.0480888343230128,0.4077540927116025,BONK,0.02499284925769498,50
equal_weight,daily_rebalance_to_target,14,2026-01-05,0.03671845010788655,1.0865730318947353,0.483713666740302,VIRTUAL,0.023309501729080924,50
equal_weight,daily_rebalance_to_target,14,2026-01-06,0.010665188412663618,1.0981615380040117,0.6089968761038628,SONIC,0.020962867743808667,50
equal_weight,daily_rebalance_to_target,14,2026-01-07,-0.024017689125245267,1.0717862355749301,0.5090142883712903,STRAX,0.023724378889345935,50
equal_weight,daily_rebalance_to_target,14,2026-01-08,-0.0005870748658567404,1.0711570168144529,0.5410594671678343,SAFE,0.021497336703266576,50
equal_weight,daily_rebalance_to_target,14,2026-01-09,-0.0033922610496355254,1.0675233725882693,0.5736427133064514,GLM,0.020912524902090696,50
